Step,Food,Energy,Imbalance
1446,56.40,42.60,5.28
1447,56.76,42.00,6.36
1448,57.12,41.40,7.44
1449,57.48,40.80,8.52
1450,57.84,40.20,9.60
1451,58.20,39.60,10.68
1452,58.56,39.00,11.76
1453,58.92,38.40,12.84
1454,59.28,37.80,13.92
1455,59.64,37.20,15.00
1456,60.00,36.60,16.08
1457,60.36,36.00,17.16
1458,60.72,35.40,18.24
1459,61.08,34.80,19.32
1460,61.44,34.20,20.40
1461,61.80,33.60,21.48
1462,62.16,33.00,22.56
1463,62.52,32.40,23.64
1464,62.88,31.80,24.72
1465,63.24,31.20,25.80
1466,63.60,30.60,26.88
1467,63.96,30.00,27.96
1468,64.32,29.40,29.04
1469,64.68,28.80,30.12
1470,65.04,28.20,31.20
1471,65.40,27.60,32.28
1472,65.76,27.00,33.36
1473,66.12,26.40,34.44
1474,66.48,25.80,35.52
1475,66.84,25.20,36.60
1476,67.20,24.60,37.68
1477,67.56,24.00,38.76
1478,67.92,23.40,39.84
1479,68.28,22.80,40.92
1480,68.64,22.20,42.00
1481,69.00,21.60,43.08
1482,69.36,21.00,44.16
1483,69.72,20.40,45.24
1484,70.08,19.80,46.32
1485,70.44,19.20,47.40
1486,70.80,18.60,48.48
1487,71.16,18.00,49.56
1488,71.52,17.40,50.64
1489,71.88,16.80,51.72
1490,72.24,16.20,52.80
1491,72.60,15.60,53.88
1492,72.96,15.00,54.96
1493,73.32,14.40,56.04
1494,73.68,13.80,57.12
1495,74.04,13.20,58.20
1496,74.40,12.60,59.28
1497,74.76,12.00,60.36
1498,75.12,11.40,61.44
1499,75.48,10.80,62.52
1500,37.13,89.87,70.71
1501,37.49,89.27,69.63
1502,37.85,88.67,68.55
1503,38.21,88.07,67.47
1504,38.57,87.47,66.39
1505,38.93,86.87,65.31
1506,39.29,86.27,64.23
1507,39.65,85.67,63.15
1508,40.01,85.07,62.07
1509,40.37,84.47,60.99
1510,40.73,83.87,59.91
1511,41.09,83.27,58.83
1512,41.45,82.67,57.75
1513,41.81,82.07,56.67
1514,42.17,81.47,55.59
1515,42.53,80.87,54.51
1516,42.89,80.27,53.43
1517,43.25,79.67,52.35
1518,43.61,79.07,51.27
1519,43.97,78.47,50.19
1520,44.33,77.87,49.11
1521,44.69,77.27,48.03
1522,45.05,76.67,46.95
1523,45.41,76.07,45.87
1524,45.77,75.47,44.79
1525,46.13,74.87,43.71
1526,46.49,74.27,42.63
1527,46.85,73.67,41.55
1528,47.21,73.07,40.47
1529,47.57,72.47,39.39
1530,47.93,71.87,38.31
1531,48.29,71.27,37.23
1532,48.65,70.67,36.15
1533,49.01,70.07,35.07
1534,49.37,69.47,33.99
1535,49.73,68.87,32.91
1536,50.09,68.27,31.83
1537,50.45,67.67,30.75
1538,50.81,67.07,29.67
1539,51.17,66.47,28.59
1540,51.53,65.87,27.51
1541,51.89,65.27,26.43
1542,52.25,64.67,25.35
1543,52.61,64.07,24.27
1544,52.97,63.47,23.19
1545,53.33,62.87,22.11
1546,53.69,62.27,21.03
1547,54.05,61.67,19.95
1548,54.41,61.07,18.87
1549,54.77,60.47,17.79
1550,55.13,59.87,16.71
1551,55.49,59.27,15.63
1552,55.85,58.67,14.55
1553,56.21,58.07,13.47
1554,56.57,57.47,12.39
1555,56.93,56.87,11.31
1556,57.29,56.27,10.23
1557,57.65,55.67,9.15
1558,58.01,55.07,8.07
1559,58.37,54.47,6.99
1560,58.73,53.87,5.91
1561,59.09,53.27,4.83
1562,59.45,52.67,3.75
1563,59.81,52.07,2.67
1564,60.17,51.47,1.59
1565,60.53,50.87,0.51
1566,60.89,50.27,0.57
1567,61.25,49.67,1.65
1568,61.61,49.07,2.73
1569,61.97,48.47,3.81
1570,62.33,47.87,4.89
1571,62.69,47.27,5.97
1572,63.05,46.67,7.05
1573,63.41,46.07,8.13
1574,63.77,45.47,9.21
1575,64.13,44.87,10.29
1576,64.49,44.27,11.37
1577,64.85,43.67,12.45
1578,65.21,43.07,13.53
1579,65.57,42.47,14.61
1580,65.93,41.87,15.69
1581,66.29,41.27,16.77
1582,66.65,40.67,17.85
1583,67.01,40.07,18.93
1584,71.79,64.97,6.17
1585,72.15,64.37,5.09
1586,72.51,63.77,4.01
1587,72.87,63.17,2.93
1588,73.23,62.57,1.85
1589,73.59,61.97,0.77
1590,73.95,61.37,0.31
1591,74.31,60.77,1.39
1592,74.67,60.17,2.47
1593,75.03,59.57,3.55
1594,75.39,58.97,4.63
1595,75.75,58.37,5.71
1596,76.11,57.77,6.78
1597,76.47,57.17,7.86
1598,76.83,56.57,8.94
1599,77.19,55.97,10.02
1600,77.55,55.37,11.10
1601,77.91,54.77,12.18
1602,78.27,54.17,13.26
1603,78.63,53.57,14.34
1604,78.99,52.97,15.42
1605,79.35,52.37,16.50
1606,79.71,51.77,17.58
1607,80.07,51.17,18.66
1608,80.43,50.57,19.74
1609,80.79,49.97,20.82
1610,81.15,49.37,21.90
1611,81.51,48.77,22.98
1612,81.87,48.17,24.06
1613,82.23,47.57,25.14
1614,82.59,46.97,26.22
1615,82.95,46.37,27.30
1616,83.31,45.77,28.38
1617,83.67,45.17,29.46
1618,84.03,44.57,30.54
1619,84.39,43.97,31.62
1620,84.75,43.37,32.70
1621,85.11,42.77,33.78
1622,85.47,42.17,34.86
1623,85.83,41.57,35.94
1624,86.19,40.97,37.02
1625,86.55,40.37,38.10
1626,86.91,39.77,39.18
1627,87.27,39.17,40.26
1628,87.63,38.57,41.34
1629,87.99,37.97,42.42
1630,88.35,37.37,43.50
1631,88.71,36.77,44.58
1632,89.07,36.17,45.66
1633,89.43,35.57,46.74
1634,89.79,34.97,47.82
1635,90.15,34.37,48.90
1636,90.51,33.77,49.98
1637,90.87,33.17,51.06
1638,91.23,32.57,52.14
1639,91.59,31.97,53.22
1640,91.95,31.37,54.30
1641,92.31,30.77,55.38
1642,92.67,30.17,56.46
1643,93.03,29.57,57.54
1644,93.39,28.97,58.62
1645,93.75,28.37,59.70
1646,94.11,27.77,60.78
1647,94.47,27.17,61.86
1648,94.83,26.57,62.94
1649,95.19,25.97,64.02
1650,95.55,25.37,65.10
1651,95.91,24.77,66.18
1652,96.27,24.17,67.26
1653,96.63,23.57,68.34
1654,96.99,22.97,69.42
1655,97.35,22.37,70.50
1656,97.71,21.77,71.58
1657,98.07,21.17,72.66
1658,98.43,20.57,73.74
1659,98.79,19.97,74.82
1660,99.15,19.37,75.90
1661,99.51,18.77,76.98
1662,99.87,18.17,78.06
1663,100.00,17.57,78.92
1664,100.00,16.97,79.64
1665,100.00,16.37,80.36
1666,100.00,15.77,81.08
1667,66.18,42.48,15.20
1668,66.54,41.88,16.28
1669,66.90,41.28,17.36
1670,67.26,40.68,18.44
1671,67.62,40.08,19.52
1672,67.98,39.49,20.60
1673,68.34,38.89,21.68
1674,68.70,38.29,22.76
1675,69.06,37.69,23.84
1676,69.42,37.09,24.92
1677,69.78,36.49,26.00
1678,70.14,35.89,27.08
1679,70.50,35.29,28.16
1680,70.86,34.69,29.24
1681,71.22,34.09,30.32
1682,71.58,33.49,31.40
1683,71.94,32.89,32.48
1684,72.30,32.29,33.56
1685,72.66,31.69,34.64
1686,73.02,31.09,35.72
1687,73.38,30.49,36.80
1688,73.74,29.89,37.88
1689,74.10,29.29,38.96
1690,74.46,28.69,40.04
1691,74.82,28.09,41.12
1692,75.18,27.49,42.20
1693,75.54,26.89,43.28
1694,75.90,26.29,44.36
1695,76.26,25.69,45.44
1696,76.62,25.09,46.52
1697,76.98,24.49,47.60
1698,77.34,23.89,48.68
1699,77.70,23.29,49.76
1700,78.06,22.69,50.84
1701,78.42,22.09,51.92
1702,78.78,21.49,53.00
1703,79.14,20.89,54.08
1704,79.50,20.29,55.16
1705,79.86,19.69,56.24
1706,80.22,19.09,57.32
1707,80.58,18.49,58.40
1708,80.94,17.89,59.48
1709,81.30,17.29,60.56
1710,81.66,16.69,61.64
1711,82.02,16.09,62.72
1712,82.38,15.49,63.80
1713,82.74,14.89,64.88
1714,83.10,14.29,65.96
1715,83.46,13.69,67.04
1716,83.82,13.09,68.12
1717,84.18,12.49,69.20
1718,84.54,11.89,70.28
1719,84.90,11.29,71.36
1720,85.26,10.69,72.44
1721,85.62,10.09,73.52
1722,85.98,9.49,74.60
1723,86.34,8.89,75.68
1724,86.70,8.29,76.76
1725,87.06,7.69,77.84
1726,87.42,7.09,78.92
1727,87.78,6.49,80.00
1728,88.14,5.89,81.08
1729,88.50,5.29,82.16
1730,88.86,4.69,83.24
1731,89.22,4.09,84.32
1732,89.58,3.49,85.40
1733,89.94,2.89,86.48
1734,90.30,2.29,87.56
1735,90.66,1.69,88.64
1736,91.02,1.09,89.72
1737,91.38,0.49,90.80
1738,91.74,0.00,91.74
1739,92.10,0.00,92.10
1740,92.46,0.00,92.46
1741,92.82,0.00,92.82
1742,93.18,0.00,93.18
1743,93.54,0.00,93.54
1744,93.90,0.00,93.90
1745,94.26,0.00,94.26
1746,94.62,0.00,94.62
1747,94.98,0.00,94.98
1748,95.34,0.00,95.34
1749,95.70,0.00,95.70
1750,75.23,70.94,9.89
1751,74.63,71.30,10.93
1752,74.03,71.66,11.96
1753,73.43,72.02,12.99
1754,72.83,72.38,14.02
1755,72.23,72.74,15.05
1756,71.63,73.10,16.09
1757,71.03,73.46,17.12
1758,70.43,73.82,18.15
1759,69.83,74.18,19.18
1760,69.23,74.54,20.21
1761,68.63,74.90,21.25
1762,68.03,75.26,22.28
1763,67.43,75.62,23.31
1764,66.83,75.98,24.34
1765,66.23,76.34,25.37
1766,65.63,76.70,26.41
1767,65.03,77.06,27.44
1768,64.43,77.42,28.47
1769,63.83,77.78,29.50
1770,63.23,78.14,30.53
1771,62.63,78.50,31.57
1772,62.03,78.86,32.60
1773,61.43,79.22,33.63
1774,60.83,79.58,34.66
1775,60.23,79.94,35.69
1776,59.63,80.30,36.73
1777,59.03,80.66,37.76
1778,58.43,81.02,38.79
1779,57.83,81.38,39.82
1780,57.23,81.74,40.85
1781,56.63,82.10,41.89
1782,56.03,82.46,42.92
1783,55.43,82.82,43.95
1784,54.83,83.18,44.98
1785,54.23,83.54,46.01
1786,53.63,83.90,47.05
1787,53.03,84.26,48.08
1788,52.43,84.62,49.11
1789,51.83,84.98,50.14
1790,51.23,85.34,51.17
1791,50.63,85.70,52.21
1792,50.03,86.06,53.24
1793,49.43,86.42,54.27
1794,48.83,86.78,55.30
1795,48.23,87.14,56.33
1796,47.63,87.50,57.37
1797,47.03,87.86,58.40
1798,46.43,88.22,59.43
1799,45.83,88.58,60.46
1800,45.23,88.94,61.49
1801,44.63,89.30,62.53
1802,44.03,89.66,63.56
1803,43.43,90.02,64.59
1804,42.83,90.38,65.62
1805,42.23,90.74,66.65
1806,41.63,91.10,67.69
1807,41.03,91.46,68.72
1808,40.43,91.82,69.75
1809,39.83,92.18,70.78
1810,39.23,92.54,71.81
1811,38.63,92.90,72.85
1812,38.03,93.26,73.88
1813,37.43,93.62,74.91
1814,36.83,93.98,75.94
1815,36.23,94.34,76.97
1816,35.63,94.70,78.01
1817,35.03,95.06,79.04
1818,34.43,95.42,80.07
1819,33.83,95.78,81.10
1820,33.23,96.14,82.13
1821,32.63,96.50,83.17
1822,32.03,96.86,84.20
1823,31.43,97.22,85.23
1824,30.83,97.58,86.26
1825,30.23,97.94,87.29
1826,29.63,98.30,88.32
1827,29.03,98.66,89.36
1828,28.43,99.02,90.39
1829,27.83,99.38,91.42
1830,27.23,99.74,92.45
1831,26.63,100.00,93.37
1832,26.03,100.00,93.97
1833,25.43,100.00,94.57
1834,45.80,44.25,7.30
1835,46.16,43.65,6.22
1836,46.52,43.05,5.14
1837,46.88,42.45,4.06
1838,47.24,41.85,2.98
1839,47.60,41.25,1.90
1840,47.96,40.65,0.82
1841,48.32,40.05,0.26
1842,48.68,39.45,1.34
1843,49.04,38.85,2.42
1844,49.40,38.25,3.50
1845,49.76,37.65,4.58
1846,50.12,37.05,5.66
1847,50.48,36.45,6.74
1848,50.84,35.85,7.82
1849,51.20,35.25,8.90
1850,51.56,34.65,9.98
1851,51.92,34.05,11.06
1852,52.28,33.45,12.14
1853,52.64,32.85,13.22
1854,53.00,32.25,14.30
1855,53.36,31.65,15.38
1856,53.72,31.05,16.46
1857,54.08,30.45,17.54
1858,54.44,29.85,18.62
1859,54.80,29.25,19.70
1860,55.16,28.65,20.78
1861,55.52,28.05,21.86
1862,55.88,27.45,22.94
1863,56.24,26.85,24.02
1864,56.60,26.25,25.10
1865,56.96,25.65,26.18
1866,57.32,25.05,27.26
1867,57.68,24.45,28.34
1868,58.04,23.85,29.42
1869,58.40,23.25,30.50
1870,58.76,22.65,31.58
1871,59.12,22.05,32.66
1872,59.48,21.45,33.74
1873,59.84,20.85,34.82
1874,60.20,20.25,35.90
1875,60.56,19.65,36.98
1876,60.92,19.05,38.06
1877,61.28,18.45,39.14
1878,61.64,17.85,40.22
1879,62.00,17.25,41.30
1880,62.36,16.65,42.38
1881,62.72,16.05,43.46
1882,63.08,15.45,44.54
1883,63.44,14.85,45.62
1884,63.80,14.25,46.70
1885,64.16,13.65,47.78
1886,64.52,13.05,48.86
1887,64.88,12.45,49.94
1888,65.24,11.85,51.02
1889,65.60,11.25,52.10
1890,65.96,10.65,53.18
1891,66.32,10.05,54.26
1892,66.68,9.45,55.34
1893,67.04,8.85,56.42
1894,67.40,8.25,57.50
1895,67.76,7.65,58.58
1896,68.12,7.05,59.66
1897,68.48,6.45,60.74
1898,68.84,5.85,61.82
1899,69.20,5.25,62.90
1900,69.56,4.65,63.98
1901,69.92,4.05,65.06
1902,70.28,3.45,66.14
1903,70.64,2.85,67.22
1904,71.00,2.25,68.30
1905,71.36,1.65,69.38
1906,71.72,1.05,70.46
1907,72.08,0.45,71.54
1908,72.44,0.00,72.44
1909,72.80,0.00,72.80
1910,73.16,0.00,73.16
1911,73.52,0.00,73.52
1912,73.88,0.00,73.88
1913,74.24,0.00,74.24
1914,74.60,0.00,74.60
1915,74.96,0.00,74.96
1916,75.32,0.00,75.32
1917,27.77,62.68,47.45
1918,28.13,62.08,46.37
1919,28.49,61.48,45.29
1920,28.85,60.88,44.21
1921,29.21,60.28,43.13
1922,29.57,59.68,42.05
1923,29.93,59.08,40.97
1924,30.29,58.48,39.89
1925,30.65,57.88,38.81
1926,31.01,57.28,37.73
1927,31.37,56.68,36.65
1928,31.73,56.08,35.57
1929,32.09,55.48,34.49
1930,32.45,54.88,33.41
1931,32.81,54.28,32.33
1932,33.17,53.68,31.25
1933,33.53,53.08,30.17
1934,33.89,52.48,29.09
1935,34.25,51.88,28.01
1936,34.61,51.28,26.93
1937,34.97,50.68,25.85
1938,35.33,50.08,24.77
1939,35.69,49.48,23.69
1940,36.05,48.88,22.61
1941,36.41,48.28,21.53
1942,36.77,47.68,20.45
1943,37.13,47.08,19.37
1944,37.49,46.48,18.29
1945,37.85,45.88,17.21
1946,38.21,45.28,16.13
1947,38.57,44.68,15.05
1948,38.93,44.08,13.97
1949,39.29,43.48,12.89
1950,39.65,42.88,11.81
1951,40.01,42.28,10.73
1952,40.37,41.68,9.65
1953,40.73,41.08,8.57
1954,41.09,40.48,7.49
1955,41.45,39.88,6.41
1956,41.81,39.28,5.33
1957,42.17,38.68,4.25
1958,42.53,38.08,3.17
1959,42.89,37.48,2.09
1960,43.25,36.88,1.01
1961,43.61,36.28,0.07
1962,43.97,35.68,1.15
1963,44.33,35.08,2.23
1964,44.69,34.48,3.31
1965,45.05,33.88,4.39
1966,45.41,33.28,5.47
1967,45.77,32.68,6.55
1968,46.13,32.08,7.63
1969,46.49,31.48,8.71
1970,46.85,30.88,9.79
1971,47.21,30.28,10.87
1972,47.57,29.68,11.95
1973,47.93,29.08,13.03
1974,48.29,28.48,14.11
1975,48.65,27.88,15.19
1976,49.01,27.28,16.27
1977,49.37,26.68,17.35
1978,49.73,26.08,18.43
1979,50.09,25.48,19.51
1980,50.45,24.88,20.59
1981,50.81,24.28,21.67
1982,51.17,23.68,22.75
1983,51.53,23.08,23.83
1984,51.89,22.48,24.91
1985,52.25,21.88,25.99
1986,52.61,21.28,27.07
1987,52.97,20.68,28.15
1988,53.33,20.08,29.23
1989,53.69,19.48,30.31
1990,54.05,18.88,31.39
1991,54.41,18.28,32.47
1992,54.77,17.68,33.55
1993,55.13,17.08,34.63
1994,55.49,16.48,35.71
1995,55.85,15.88,36.79
1996,56.21,15.28,37.87
1997,56.57,14.68,38.95
1998,56.93,14.08,40.03
1999,57.29,13.48,41.11
2000,59.04,58.95,11.70
2001,58.44,59.31,12.73
2002,57.84,59.67,13.76
2003,57.24,60.03,14.80
2004,56.64,60.39,15.83
2005,56.04,60.75,16.86
2006,55.44,61.11,17.89
2007,54.84,61.47,18.92
2008,54.24,61.83,19.96
2009,53.64,62.19,20.99
2010,53.04,62.55,22.02
2011,52.44,62.91,23.05
2012,51.84,63.27,24.08
2013,51.24,63.63,25.12
2014,50.64,63.99,26.15
2015,50.04,64.35,27.18
2016,49.44,64.71,28.21
2017,48.84,65.07,29.24
2018,48.24,65.43,30.28
2019,47.64,65.79,31.31
2020,47.04,66.15,32.34
2021,46.44,66.51,33.37
2022,45.84,66.87,34.40
2023,45.24,67.23,35.44
2024,44.64,67.59,36.47
2025,44.04,67.95,37.50
2026,43.44,68.31,38.53
2027,42.84,68.67,39.56
2028,42.24,69.03,40.60
2029,41.64,69.39,41.63
2030,41.04,69.75,42.66
2031,40.44,70.11,43.69
2032,39.84,70.47,44.72
2033,39.24,70.83,45.76
2034,38.64,71.19,46.79
2035,38.04,71.55,47.82
2036,37.44,71.91,48.85
2037,36.84,72.27,49.88
2038,36.24,72.63,50.92
2039,35.64,72.99,51.95
2040,35.04,73.35,52.98
2041,34.44,73.71,54.01
2042,33.84,74.07,55.04
2043,33.24,74.43,56.08
2044,32.64,74.79,57.11
2045,32.04,75.15,58.14
2046,31.44,75.51,59.17
2047,30.84,75.87,60.20
2048,30.24,76.23,61.24
2049,29.64,76.59,62.27
2050,29.04,76.95,63.30
2051,28.44,77.31,64.33
2052,27.84,77.67,65.36
2053,27.24,78.03,66.40
2054,26.64,78.39,67.43
2055,26.04,78.75,68.46
2056,25.44,79.11,69.49
2057,24.84,79.47,70.52
2058,24.24,79.83,71.56
2059,23.64,80.19,72.59
2060,23.04,80.55,73.62
2061,22.44,80.91,74.65
2062,21.84,81.27,75.68
2063,21.24,81.63,76.72
2064,20.64,81.99,77.75
2065,20.04,82.35,78.78
2066,19.44,82.71,79.81
2067,18.84,83.07,80.84
2068,18.24,83.43,81.88
2069,17.64,83.79,82.91
2070,17.04,84.15,83.94
2071,16.44,84.51,84.97
2072,15.84,84.87,86.00
2073,15.24,85.23,87.04
2074,14.64,85.59,88.07
2075,14.04,85.95,89.10
2076,13.44,86.31,90.13
2077,12.84,86.67,91.16
2078,12.24,87.03,92.19
2079,11.64,87.39,93.23
2080,11.04,87.75,94.26
2081,10.44,88.11,95.29
2082,9.84,88.47,96.32
2083,9.24,88.83,97.35
2084,57.12,85.91,45.97
2085,57.48,85.31,44.89
2086,57.84,84.71,43.81
2087,58.20,84.11,42.73
2088,58.56,83.51,41.65
2089,58.92,82.91,40.57
2090,59.28,82.31,39.49
2091,59.64,81.71,38.41
2092,60.00,81.11,37.33
2093,60.36,80.51,36.25
2094,60.72,79.91,35.17
2095,61.08,79.31,34.09
2096,61.44,78.71,33.01
2097,61.80,78.11,31.93
2098,62.16,77.51,30.85
2099,62.52,76.91,29.77
2100,62.88,76.31,28.69
2101,63.24,75.71,27.61
2102,63.60,75.11,26.53
2103,63.96,74.51,25.45
2104,64.32,73.91,24.37
2105,64.68,73.31,23.29
2106,65.04,72.71,22.21
2107,65.40,72.11,21.13
2108,65.76,71.51,20.05
2109,66.12,70.91,18.97
2110,66.48,70.31,17.89
2111,66.84,69.71,16.81
2112,67.20,69.11,15.73
2113,67.56,68.51,14.65
2114,67.92,67.91,13.57
2115,68.28,67.31,12.49
2116,68.64,66.71,11.41
2117,69.00,66.11,10.33
2118,69.36,65.51,9.25
2119,69.72,64.91,8.17
2120,70.08,64.31,7.09
2121,70.44,63.71,6.01
2122,70.80,63.11,4.93
2123,71.16,62.51,3.85
2124,71.52,61.91,2.77
2125,71.88,61.31,1.69
2126,72.24,60.71,0.61
2127,72.60,60.11,0.47
2128,72.96,59.51,1.55
2129,73.32,58.91,2.63
2130,73.68,58.31,3.71
2131,74.04,57.71,4.79
2132,74.40,57.11,5.87
2133,74.76,56.51,6.95
2134,75.12,55.91,8.03
2135,75.48,55.31,9.11
2136,75.84,54.71,10.19
2137,76.20,54.11,11.27
2138,76.56,53.51,12.35
2139,76.92,52.91,13.43
2140,77.28,52.31,14.51
2141,77.64,51.71,15.59
2142,78.00,51.11,16.67
2143,78.36,50.51,17.75
2144,78.72,49.91,18.83
2145,79.08,49.31,19.91
2146,79.44,48.71,20.99
2147,79.80,48.11,22.07
2148,80.16,47.51,23.15
2149,80.52,46.91,24.23
2150,80.88,46.31,25.31
2151,81.24,45.71,26.39
2152,81.60,45.11,27.47
2153,81.96,44.51,28.55
2154,82.32,43.91,29.63
2155,82.68,43.31,30.71
2156,83.04,42.71,31.79
2157,83.40,42.11,32.87
2158,83.76,41.51,33.95
2159,84.12,40.91,35.03
2160,84.48,40.31,36.11
2161,84.84,39.71,37.19
2162,85.20,39.11,38.27
2163,85.56,38.51,39.35
2164,85.92,37.91,40.43
2165,86.28,37.31,41.51
2166,86.64,36.71,42.59
2167,39.67,78.30,54.29
2168,39.07,78.66,55.32
2169,38.47,79.02,56.35
2170,37.87,79.38,57.38
2171,37.27,79.74,58.41
2172,36.67,80.10,59.45
2173,36.07,80.46,60.48
2174,35.47,80.82,61.51
2175,34.87,81.18,62.54
2176,34.27,81.54,63.57
2177,33.67,81.90,64.61
2178,33.07,82.26,65.64
2179,32.47,82.62,66.67
2180,31.87,82.98,67.70
2181,31.27,83.34,68.73
2182,30.67,83.70,69.77
2183,30.07,84.06,70.80
2184,29.47,84.42,71.83
2185,28.87,84.78,72.86
2186,28.27,85.14,73.89
2187,27.67,85.50,74.93
2188,27.07,85.86,75.96
2189,26.47,86.22,76.99
2190,25.87,86.58,78.02
2191,25.27,86.94,79.05
2192,24.67,87.30,80.09
2193,24.07,87.66,81.12
2194,23.47,88.02,82.15
2195,22.87,88.38,83.18
2196,22.27,88.74,84.21
2197,21.67,89.10,85.25
2198,21.07,89.46,86.28
2199,20.47,89.82,87.31
2200,19.87,90.18,88.34
2201,19.27,90.54,89.37
2202,18.67,90.90,90.41
2203,18.07,91.26,91.44
2204,17.47,91.62,92.47
2205,16.87,91.98,93.50
2206,16.27,92.34,94.53
2207,15.67,92.70,95.57
2208,15.07,93.06,96.60
2209,14.47,93.42,97.63
2210,13.87,93.78,98.66
2211,13.27,94.14,99.69
2212,12.67,94.50,100.73
2213,12.07,94.86,101.76
2214,11.47,95.22,102.79
2215,10.87,95.58,103.82
2216,10.27,95.94,104.85
2217,9.67,96.30,105.89
2218,9.07,96.66,106.92
2219,8.47,97.02,107.95
2220,7.87,97.38,108.98
2221,7.27,97.74,110.01
2222,6.67,98.10,111.05
2223,6.07,98.46,112.08
2224,5.47,98.82,113.11
2225,4.87,99.18,114.14
2226,4.27,99.54,115.17
2227,3.67,99.90,116.21
2228,3.07,100.00,116.93
2229,2.47,100.00,117.53
2230,1.87,100.00,118.13
2231,1.27,100.00,118.73
2232,0.67,100.00,119.33
2233,0.07,100.00,119.93
2234,0.00,100.00,120.00
2235,0.00,100.00,120.00
2236,0.00,100.00,120.00
2237,0.00,100.00,120.00
2238,0.00,100.00,120.00
2239,0.00,100.00,120.00
2240,0.00,100.00,120.00
2241,0.00,100.00,120.00
2242,0.00,100.00,120.00
2243,0.00,100.00,120.00
2244,0.00,100.00,120.00
2245,0.00,100.00,120.00
2246,0.00,100.00,120.00
2247,0.00,100.00,120.00
2248,0.00,100.00,120.00
2249,0.00,100.00,120.00
2250,59.61,50.89,1.47
2251,59.97,50.29,0.39
2252,60.33,49.69,0.69
2253,60.69,49.09,1.77
2254,61.05,48.49,2.85
2255,61.41,47.89,3.93
2256,61.77,47.29,5.01
2257,62.13,46.69,6.09
2258,62.49,46.09,7.17
2259,62.85,45.49,8.25
2260,63.21,44.89,9.33
2261,63.57,44.29,10.41
2262,63.93,43.69,11.49
2263,64.29,43.09,12.57
2264,64.65,42.49,13.65
2265,65.01,41.89,14.73
2266,65.37,41.29,15.81
2267,65.73,40.69,16.89
2268,66.09,40.09,17.97
2269,66.45,39.49,19.05
2270,66.81,38.89,20.13
2271,67.17,38.29,21.21
2272,67.53,37.69,22.29
2273,67.89,37.09,23.37
2274,68.25,36.49,24.45
2275,68.61,35.89,25.53
2276,68.97,35.29,26.61
2277,69.33,34.69,27.69
2278,69.69,34.09,28.77
2279,70.05,33.49,29.85
2280,70.41,32.89,30.93
2281,70.77,32.29,32.01
2282,71.13,31.69,33.09
2283,71.49,31.09,34.17
2284,71.85,30.49,35.25
2285,72.21,29.89,36.33
2286,72.57,29.29,37.41
2287,72.93,28.69,38.49
2288,73.29,28.09,39.57
2289,73.65,27.49,40.65
2290,74.01,26.89,41.73
2291,74.37,26.29,42.81
2292,74.73,25.69,43.89
2293,75.09,25.09,44.97
2294,75.45,24.49,46.05
2295,75.81,23.89,47.13
2296,76.17,23.29,48.21
2297,76.53,22.69,49.29
2298,76.89,22.09,50.37
2299,77.25,21.49,51.45
2300,77.61,20.89,52.53
2301,77.97,20.29,53.61
2302,78.33,19.69,54.69
2303,78.69,19.09,55.77
2304,79.05,18.49,56.85
2305,79.41,17.89,57.93
2306,79.77,17.29,59.01
2307,80.13,16.69,60.09
2308,80.49,16.09,61.17
2309,80.85,15.49,62.25
2310,81.21,14.89,63.33
2311,81.57,14.29,64.41
2312,81.93,13.69,65.49
2313,82.29,13.09,66.57
2314,82.65,12.49,67.65
2315,83.00,11.89,68.73
2316,83.36,11.29,69.81
2317,83.72,10.69,70.89
2318,84.08,10.09,71.97
2319,84.44,9.49,73.05
2320,84.80,8.89,74.13
2321,85.16,8.29,75.21
2322,85.52,7.69,76.29
2323,85.88,7.09,77.37
2324,86.24,6.49,78.45
2325,86.60,5.89,79.53
2326,86.96,5.29,80.61
2327,87.32,4.69,81.69
2328,87.68,4.09,82.77
2329,88.04,3.49,83.85
2330,88.40,2.89,84.93
2331,88.76,2.29,86.01
2332,89.12,1.69,87.09
2333,89.48,1.09,88.17
2334,46.18,53.81,18.39
2335,46.54,53.21,17.31
2336,46.90,52.61,16.23
2337,47.26,52.01,15.15
2338,47.62,51.41,14.07
2339,47.98,50.81,12.99
2340,48.34,50.21,11.91
2341,48.70,49.61,10.83
2342,49.06,49.01,9.75
2343,49.42,48.41,8.67
2344,49.78,47.81,7.59
2345,50.14,47.21,6.51
2346,50.50,46.61,5.43
2347,50.86,46.01,4.35
2348,51.22,45.41,3.27
2349,51.58,44.81,2.19
2350,51.94,44.21,1.11
2351,52.30,43.61,0.03
2352,52.66,43.01,1.05
2353,53.02,42.41,2.13
2354,53.38,41.81,3.21
2355,53.74,41.21,4.29
2356,54.10,40.61,5.37
2357,54.46,40.01,6.45
2358,54.82,39.41,7.53
2359,55.18,38.81,8.61
2360,55.54,38.21,9.69
2361,55.90,37.61,10.77
2362,56.26,37.01,11.85
2363,56.62,36.41,12.93
2364,56.98,35.81,14.01
2365,57.34,35.21,15.09
2366,57.70,34.61,16.17
2367,58.06,34.01,17.25
2368,58.42,33.41,18.33
2369,58.78,32.81,19.41
2370,59.14,32.21,20.49
2371,59.50,31.61,21.57
2372,59.86,31.01,22.65
2373,60.22,30.41,23.73
2374,60.58,29.81,24.81
2375,60.94,29.21,25.89
2376,61.30,28.61,26.97
2377,61.66,28.01,28.05
