Step,Food,Energy,Imbalance
2264,20.28,86.65,66.37
2265,19.92,86.29,66.37
2266,19.56,85.93,66.37
2267,19.20,85.57,66.37
2268,18.84,85.21,66.37
2269,18.48,84.85,66.37
2270,18.12,84.49,66.37
2271,17.76,84.13,66.37
2272,17.40,83.77,66.37
2273,17.04,83.41,66.37
2274,16.68,83.05,66.37
2275,16.32,82.69,66.37
2276,15.96,82.33,66.37
2277,15.60,81.97,66.37
2278,15.24,81.61,66.37
2279,14.88,81.25,66.37
2280,14.52,80.89,66.37
2281,14.16,80.53,66.37
2282,13.80,80.17,66.37
2283,13.44,79.81,66.37
2284,13.08,79.45,66.37
2285,12.72,79.09,66.37
2286,12.36,78.73,66.37
2287,12.00,78.37,66.37
2288,11.64,78.01,66.37
2289,11.28,77.65,66.37
2290,10.92,77.29,66.37
2291,10.56,76.93,66.37
2292,10.20,76.57,66.37
2293,9.84,76.21,66.37
2294,9.48,75.85,66.37
2295,9.12,75.49,66.37
2296,8.76,75.13,66.37
2297,8.40,74.77,66.37
2298,8.04,74.41,66.37
2299,7.68,74.05,66.37
2300,7.32,73.69,66.37
2301,6.96,73.33,66.37
2302,6.60,72.97,66.37
2303,6.24,72.61,66.37
2304,5.88,72.25,66.37
2305,5.52,71.89,66.37
2306,5.16,71.53,66.37
2307,4.80,71.17,66.37
2308,4.44,70.81,66.37
2309,4.08,70.45,66.37
2310,3.72,70.09,66.37
2311,3.36,69.73,66.37
2312,3.00,69.37,66.37
2313,2.64,69.01,66.37
2314,2.28,68.65,66.37
2315,1.92,68.29,66.37
2316,1.56,67.93,66.37
2317,1.20,67.57,66.37
2318,0.84,67.21,66.37
2319,0.48,66.85,66.37
2320,0.12,66.49,66.37
2321,0.00,66.13,66.13
2322,0.00,65.77,65.77
2323,0.00,65.41,65.41
2324,0.00,65.05,65.05
2325,0.00,64.69,64.69
2326,0.00,64.33,64.33
2327,0.00,63.97,63.97
2328,0.00,63.61,63.61
2329,0.00,63.25,63.25
2330,0.00,62.89,62.89
2331,0.00,62.53,62.53
2332,0.00,62.17,62.17
2333,0.00,61.81,61.81
2334,60.71,67.17,6.47
2335,60.11,67.53,7.43
2336,59.51,67.89,8.39
2337,58.91,68.25,9.35
2338,58.31,68.61,10.31
2339,57.71,68.97,11.27
2340,57.11,69.33,12.23
2341,56.51,69.69,13.19
2342,55.91,70.05,14.15
2343,55.31,70.41,15.11
2344,54.71,70.77,16.07
2345,54.11,71.13,17.03
2346,53.51,71.49,17.99
2347,52.91,71.85,18.95
2348,52.31,72.21,19.91
2349,51.71,72.57,20.87
2350,51.11,72.93,21.83
2351,50.51,73.29,22.79
2352,49.91,73.65,23.75
2353,49.31,74.01,24.71
2354,48.71,74.37,25.67
2355,48.11,74.73,26.63
2356,47.51,75.09,27.59
2357,46.91,75.45,28.55
2358,46.31,75.81,29.51
2359,45.71,76.17,30.47
2360,45.11,76.53,31.43
2361,44.51,76.89,32.39
2362,43.91,77.25,33.35
2363,43.31,77.61,34.31
2364,42.71,77.97,35.27
2365,42.11,78.33,36.23
2366,41.51,78.69,37.19
2367,40.91,79.05,38.15
2368,40.31,79.41,39.11
2369,39.71,79.77,40.07
2370,39.11,80.13,41.03
2371,38.51,80.49,41.99
2372,37.91,80.85,42.95
2373,37.31,81.21,43.91
2374,36.71,81.57,44.87
2375,36.11,81.93,45.83
2376,35.51,82.29,46.79
2377,34.91,82.65,47.75
2378,34.31,83.01,48.71
2379,33.71,83.37,49.67
2380,33.11,83.73,50.63
2381,32.51,84.09,51.59
2382,31.91,84.45,52.55
2383,31.31,84.81,53.51
2384,30.71,85.17,54.47
2385,30.11,85.53,55.43
2386,29.51,85.89,56.39
2387,28.91,86.25,57.35
2388,28.31,86.61,58.31
2389,27.71,86.97,59.27
2390,27.11,87.33,60.23
2391,26.51,87.69,61.19
2392,25.91,88.05,62.15
2393,25.31,88.41,63.11
2394,24.71,88.77,64.07
2395,24.11,89.13,65.03
2396,23.51,89.49,65.99
2397,22.91,89.85,66.95
2398,22.31,90.21,67.91
2399,21.71,90.57,68.87
2400,21.11,90.93,69.83
2401,20.51,91.29,70.79
2402,19.91,91.65,71.75
2403,19.31,92.01,72.71
2404,18.71,92.37,73.67
2405,18.11,92.73,74.63
2406,17.51,93.09,75.59
2407,16.91,93.45,76.55
2408,16.31,93.81,77.51
2409,15.71,94.17,78.47
2410,15.11,94.53,79.43
2411,14.51,94.89,80.39
2412,13.91,95.25,81.35
2413,13.31,95.61,82.31
2414,12.71,95.97,83.27
2415,12.11,96.33,84.23
2416,11.51,96.69,85.19
2417,69.45,68.97,0.48
2418,68.85,69.33,0.48
2419,68.25,69.69,1.44
2420,67.65,70.05,2.40
2421,67.05,70.41,3.36
2422,66.45,70.77,4.32
2423,65.85,71.13,5.28
2424,65.25,71.49,6.24
2425,64.65,71.85,7.20
2426,64.05,72.21,8.16
2427,63.45,72.57,9.12
2428,62.85,72.93,10.08
2429,62.25,73.29,11.04
2430,61.65,73.65,12.00
2431,61.05,74.01,12.96
2432,60.45,74.37,13.92
2433,59.85,74.73,14.88
2434,59.25,75.09,15.84
2435,58.65,75.45,16.80
2436,58.05,75.81,17.76
2437,57.45,76.17,18.72
2438,56.85,76.53,19.68
2439,56.25,76.89,20.64
2440,55.65,77.25,21.60
2441,55.05,77.61,22.56
2442,54.45,77.97,23.52
2443,53.85,78.33,24.48
2444,53.25,78.69,25.44
2445,52.65,79.05,26.40
2446,52.05,79.41,27.36
2447,51.45,79.77,28.32
2448,50.85,80.13,29.28
2449,50.25,80.49,30.24
2450,49.65,80.85,31.20
2451,49.05,81.21,32.16
2452,48.45,81.57,33.12
2453,47.85,81.93,34.08
2454,47.25,82.29,35.04
2455,46.65,82.65,36.00
2456,46.05,83.01,36.96
2457,45.45,83.37,37.92
2458,44.85,83.73,38.88
2459,44.25,84.09,39.84
2460,43.65,84.45,40.80
2461,43.05,84.81,41.76
2462,42.45,85.17,42.72
2463,41.85,85.53,43.68
2464,41.25,85.89,44.64
2465,40.65,86.25,45.60
2466,40.05,86.61,46.56
2467,39.45,86.97,47.52
2468,38.85,87.33,48.48
2469,38.25,87.69,49.44
2470,37.65,88.05,50.40
2471,37.05,88.41,51.36
2472,36.45,88.77,52.32
2473,35.85,89.13,53.28
2474,35.25,89.49,54.24
2475,34.65,89.85,55.20
2476,34.05,90.21,56.16
2477,33.45,90.57,57.12
2478,32.85,90.93,58.08
2479,32.25,91.29,59.04
2480,31.65,91.65,60.00
2481,31.05,92.01,60.96
2482,30.45,92.37,61.92
2483,29.85,92.73,62.88
2484,29.25,93.09,63.84
2485,28.65,93.45,64.80
2486,28.05,93.81,65.76
2487,27.45,94.17,66.72
2488,26.85,94.53,67.68
2489,26.25,94.89,68.64
2490,25.65,95.25,69.60
2491,25.05,95.61,70.56
2492,24.45,95.97,71.52
2493,23.85,96.33,72.48
2494,23.25,96.69,73.44
2495,22.65,97.05,74.40
2496,22.05,97.41,75.36
2497,21.45,97.77,76.32
2498,20.85,98.13,77.28
2499,20.25,98.49,78.24
2500,63.92,94.41,30.49
2501,63.32,94.77,31.45
2502,62.72,95.13,32.41
2503,62.12,95.49,33.37
2504,61.52,95.85,34.33
2505,60.92,96.21,35.29
2506,60.32,96.57,36.25
2507,59.72,96.93,37.21
2508,59.12,97.29,38.17
2509,58.52,97.65,39.13
2510,57.92,98.01,40.09
2511,57.32,98.37,41.05
2512,56.72,98.73,42.01
2513,56.12,99.09,42.97
2514,55.52,99.45,43.93
2515,54.92,99.81,44.89
2516,54.32,100.00,45.68
2517,53.72,100.00,46.28
2518,53.12,100.00,46.88
2519,52.52,100.00,47.48
2520,51.92,100.00,48.08
2521,51.32,100.00,48.68
2522,50.72,100.00,49.28
2523,50.12,100.00,49.88
2524,49.52,100.00,50.48
2525,48.92,100.00,51.08
2526,48.32,100.00,51.68
2527,47.72,100.00,52.28
2528,47.12,100.00,52.88
2529,46.52,100.00,53.48
2530,45.92,100.00,54.08
2531,45.32,100.00,54.68
2532,44.72,100.00,55.28
2533,44.12,100.00,55.88
2534,43.52,100.00,56.48
2535,42.92,100.00,57.08
2536,42.32,100.00,57.68
2537,41.72,100.00,58.28
2538,41.12,100.00,58.88
2539,40.52,100.00,59.48
2540,39.92,100.00,60.08
2541,39.32,100.00,60.68
2542,38.72,100.00,61.28
2543,38.12,100.00,61.88
2544,37.52,100.00,62.48
2545,36.92,100.00,63.08
2546,36.32,100.00,63.68
2547,35.72,100.00,64.28
2548,35.12,100.00,64.88
2549,34.52,100.00,65.48
2550,33.92,100.00,66.08
2551,33.32,100.00,66.68
2552,32.72,100.00,67.28
2553,32.12,100.00,67.88
2554,31.52,100.00,68.48
2555,30.92,100.00,69.08
2556,30.32,100.00,69.68
2557,29.72,100.00,70.28
2558,29.12,100.00,70.88
2559,28.52,100.00,71.48
2560,27.92,100.00,72.08
2561,27.32,100.00,72.68
2562,26.72,100.00,73.28
2563,26.12,100.00,73.88
2564,25.52,100.00,74.48
2565,24.92,100.00,75.08
2566,24.32,100.00,75.68
2567,23.72,100.00,76.28
2568,23.12,100.00,76.88
2569,22.52,100.00,77.48
2570,21.92,100.00,78.08
2571,21.32,100.00,78.68
2572,20.72,100.00,79.28
2573,20.12,100.00,79.88
2574,19.52,100.00,80.48
2575,18.92,100.00,81.08
2576,18.32,100.00,81.68
2577,17.72,100.00,82.28
2578,17.12,100.00,82.88
2579,16.52,100.00,83.48
2580,15.92,100.00,84.08
2581,15.32,100.00,84.68
2582,14.72,100.00,85.28
2583,14.12,100.00,85.88
2584,78.79,61.09,17.70
2585,78.19,61.45,16.74
2586,77.59,61.81,15.78
2587,76.99,62.17,14.82
2588,76.39,62.53,13.86
2589,75.79,62.89,12.90
2590,75.19,63.25,11.94
2591,74.59,63.61,10.98
2592,73.99,63.97,10.02
2593,73.39,64.33,9.06
2594,72.79,64.69,8.10
2595,72.19,65.05,7.14
2596,71.59,65.41,6.18
2597,70.99,65.77,5.22
2598,70.39,66.13,4.26
2599,69.79,66.49,3.30
2600,69.19,66.85,2.34
2601,68.59,67.21,1.38
2602,67.99,67.57,0.42
2603,67.39,67.93,0.54
2604,66.79,68.29,1.50
2605,66.19,68.65,2.46
2606,65.59,69.01,3.42
2607,64.99,69.37,4.38
2608,64.39,69.73,5.34
2609,63.79,70.09,6.30
2610,63.19,70.45,7.26
2611,62.59,70.81,8.22
2612,61.99,71.17,9.18
2613,61.39,71.53,10.14
2614,60.79,71.89,11.10
2615,60.19,72.25,12.06
2616,59.59,72.61,13.02
2617,58.99,72.97,13.98
2618,58.39,73.33,14.94
2619,57.79,73.69,15.90
2620,57.19,74.05,16.86
2621,56.59,74.41,17.82
2622,55.99,74.77,18.78
2623,55.39,75.13,19.74
2624,54.79,75.49,20.70
2625,54.19,75.85,21.66
2626,53.59,76.21,22.62
2627,52.99,76.57,23.58
2628,52.39,76.93,24.54
2629,51.79,77.29,25.50
2630,51.19,77.65,26.46
2631,50.59,78.01,27.42
2632,49.99,78.37,28.38
2633,49.39,78.73,29.34
2634,48.79,79.09,30.30
2635,48.19,79.45,31.26
2636,47.59,79.81,32.22
2637,47.00,80.17,33.18
2638,46.40,80.53,34.14
2639,45.80,80.89,35.10
2640,45.20,81.25,36.06
2641,44.60,81.61,37.02
2642,44.00,81.97,37.98
2643,43.40,82.33,38.94
2644,42.80,82.69,39.90
2645,42.20,83.05,40.86
2646,41.60,83.41,41.82
2647,41.00,83.77,42.78
2648,40.40,84.13,43.74
2649,39.80,84.49,44.70
2650,39.20,84.85,45.66
2651,38.60,85.21,46.62
2652,38.00,85.57,47.58
2653,37.40,85.93,48.54
2654,36.80,86.29,49.50
2655,36.20,86.65,50.46
2656,35.60,87.01,51.42
2657,35.00,87.37,52.38
2658,34.40,87.73,53.34
2659,33.80,88.09,54.30
2660,33.20,88.45,55.26
2661,32.60,88.81,56.22
2662,32.00,89.17,57.18
2663,31.40,89.53,58.14
2664,30.80,89.89,59.10
2665,30.20,90.25,60.06
2666,29.60,90.61,61.02
2667,74.21,75.19,0.98
2668,74.57,74.59,0.02
2669,74.93,73.99,0.94
2670,75.29,73.39,1.90
2671,75.65,72.79,2.86
2672,76.01,72.19,3.82
2673,76.37,71.59,4.78
2674,76.73,70.99,5.74
2675,77.09,70.39,6.70
2676,77.45,69.79,7.66
2677,77.81,69.19,8.62
2678,78.17,68.59,9.58
2679,78.53,67.99,10.54
2680,78.89,67.39,11.50
2681,79.25,66.79,12.46
2682,79.61,66.19,13.42
2683,79.97,65.59,14.38
2684,80.33,64.99,15.34
2685,80.69,64.39,16.30
2686,81.05,63.79,17.26
2687,81.41,63.19,18.22
2688,81.77,62.59,19.18
2689,82.13,61.99,20.14
2690,82.49,61.39,21.10
2691,82.85,60.79,22.06
2692,83.21,60.19,23.02
2693,83.57,59.59,23.98
2694,83.93,58.99,24.94
2695,84.29,58.39,25.90
2696,84.65,57.79,26.86
2697,85.01,57.19,27.82
2698,85.37,56.59,28.78
2699,85.73,55.99,29.74
2700,86.09,55.39,30.70
2701,86.45,54.79,31.66
2702,86.81,54.19,32.62
2703,87.17,53.59,33.58
2704,87.53,52.99,34.54
2705,87.89,52.39,35.50
2706,88.25,51.79,36.46
2707,88.61,51.19,37.42
2708,88.97,50.59,38.38
2709,89.33,49.99,39.34
2710,89.69,49.39,40.30
2711,90.05,48.79,41.26
2712,90.41,48.19,42.22
2713,90.77,47.59,43.18
2714,91.13,46.99,44.14
2715,91.49,46.39,45.10
2716,91.85,45.79,46.06
2717,92.21,45.19,47.02
2718,92.57,44.59,47.98
2719,92.93,43.99,48.94
2720,93.29,43.39,49.90
2721,93.65,42.79,50.86
2722,94.01,42.19,51.82
2723,94.37,41.59,52.78
2724,94.73,40.99,53.74
2725,95.09,40.39,54.70
2726,95.45,39.79,55.66
2727,95.81,39.19,56.62
2728,96.17,38.59,57.58
2729,96.53,37.99,58.54
2730,96.89,37.39,59.50
2731,97.25,36.79,60.46
2732,97.61,36.19,61.42
2733,97.97,35.59,62.38
2734,98.33,34.99,63.34
2735,98.69,34.39,64.30
2736,99.05,33.79,65.26
2737,99.41,33.19,66.22
2738,99.77,32.59,67.18
2739,100.00,31.99,68.01
2740,100.00,31.39,68.61
2741,100.00,30.79,69.21
2742,100.00,30.19,69.81
2743,100.00,29.59,70.41
2744,100.00,28.99,71.01
2745,100.00,28.39,71.61
2746,100.00,27.79,72.21
2747,100.00,27.19,72.81
2748,100.00,26.59,73.41
2749,100.00,25.99,74.01
2750,55.98,55.71,0.27
2751,56.34,55.11,1.23
2752,56.70,54.51,2.19
2753,57.06,53.91,3.15
2754,57.42,53.31,4.11
2755,57.78,52.71,5.07
2756,58.14,52.11,6.03
2757,58.50,51.51,6.99
2758,58.86,50.91,7.95
2759,59.22,50.31,8.91
2760,59.58,49.71,9.87
2761,59.94,49.11,10.83
2762,60.30,48.51,11.79
2763,60.66,47.91,12.75
2764,61.02,47.31,13.71
2765,61.38,46.71,14.67
2766,61.74,46.11,15.63
2767,62.10,45.51,16.59
2768,62.46,44.91,17.55
2769,62.82,44.31,18.51
2770,63.18,43.71,19.47
2771,63.54,43.11,20.43
2772,63.90,42.51,21.39
2773,64.26,41.91,22.35
2774,64.62,41.31,23.31
2775,64.98,40.71,24.27
2776,65.34,40.11,25.23
2777,65.70,39.51,26.19
2778,66.06,38.91,27.15
2779,66.42,38.31,28.11
2780,66.78,37.71,29.07
2781,67.14,37.11,30.03
2782,67.50,36.51,30.99
2783,67.86,35.91,31.95
2784,68.22,35.31,32.91
2785,68.58,34.71,33.87
2786,68.94,34.11,34.83
2787,69.30,33.51,35.79
2788,69.66,32.91,36.75
2789,70.02,32.31,37.71
2790,70.38,31.71,38.67
2791,70.74,31.11,39.63
2792,71.10,30.51,40.59
2793,71.46,29.91,41.55
2794,71.82,29.31,42.51
2795,72.18,28.71,43.47
2796,72.54,28.11,44.43
2797,72.90,27.51,45.39
2798,73.26,26.91,46.35
2799,73.62,26.31,47.31
2800,73.98,25.71,48.27
2801,74.34,25.11,49.23
2802,74.70,24.51,50.19
2803,75.06,23.91,51.15
2804,75.42,23.31,52.11
2805,75.78,22.71,53.07
2806,76.14,22.11,54.03
2807,76.50,21.51,54.99
2808,76.86,20.91,55.95
2809,77.22,20.31,56.91
2810,77.58,19.71,57.87
2811,77.94,19.11,58.83
2812,78.30,18.51,59.79
2813,78.66,17.91,60.75
2814,79.02,17.31,61.71
2815,79.38,16.71,62.67
2816,80.74,15.11,65.63
2817,81.10,14.51,66.59
2818,81.46,13.91,67.55
2819,81.82,13.31,68.51
2820,82.18,12.71,69.47
2821,82.54,12.11,70.43
2822,82.90,11.51,71.39
2823,83.26,10.91,72.35
2824,83.62,10.31,73.31
2825,83.98,9.71,74.27
2826,84.34,9.11,75.23
2827,84.70,8.51,76.19
2828,85.06,7.91,77.15
2829,85.42,7.31,78.11
2830,85.78,6.71,79.07
2831,86.14,6.11,80.03
2832,86.50,5.51,80.99
2833,86.86,4.91,81.95
2834,22.14,98.52,76.38
2835,22.50,97.92,75.42
2836,22.86,97.32,74.46
2837,23.22,96.72,73.50
2838,23.58,96.12,72.54
2839,23.94,95.52,71.58
2840,24.30,94.92,70.62
2841,24.66,94.32,69.66
2842,25.02,93.72,68.70
2843,25.38,93.12,67.74
2844,25.74,92.52,66.78
2845,26.10,91.92,65.82
2846,26.46,91.32,64.86
2847,26.82,90.72,63.90
2848,27.18,90.12,62.94
2849,27.54,89.52,61.98
2850,27.90,88.92,61.02
2851,28.26,88.32,60.06
2852,28.62,87.72,59.10
2853,28.98,87.12,58.14
2854,29.34,86.52,57.18
2855,29.70,85.92,56.22
2856,30.06,85.32,55.26
2857,30.42,84.72,54.30
2858,30.78,84.12,53.34
2859,31.14,83.52,52.38
2860,31.50,82.92,51.42
2861,31.86,82.32,50.46
2862,32.22,81.72,49.50
2863,32.58,81.12,48.54
2864,32.94,80.52,47.58
2865,33.30,79.92,46.62
2866,33.66,79.32,45.66
2867,34.02,78.72,44.70
2868,34.38,78.12,43.74
2869,34.74,77.52,42.78
2870,35.10,76.92,41.82
2871,35.46,76.32,40.86
2872,35.82,75.72,39.90
2873,36.18,75.12,38.94
2874,36.54,74.52,37.98
2875,36.90,73.92,37.02
2876,37.26,73.32,36.06
2877,37.62,72.72,35.10
2878,37.98,72.12,34.14
2879,38.34,71.52,33.18
2880,38.70,70.92,32.22
2881,39.06,70.32,31.26
2882,39.42,69.72,30.30
2883,39.78,69.12,29.34
2884,40.14,68.52,28.38
2885,40.50,67.92,27.42
2886,40.86,67.32,26.46
2887,41.22,66.72,25.50
2888,41.58,66.12,24.54
2889,41.94,65.52,23.58
2890,42.30,64.92,22.62
2891,42.66,64.32,21.66
2892,43.02,63.72,20.70
2893,43.38,63.12,19.74
2894,43.74,62.52,18.78
2895,44.10,61.92,17.82
2896,44.46,61.32,16.86
2897,44.82,60.72,15.90
2898,45.18,60.12,14.94
2899,45.54,59.52,13.98
2900,45.90,58.92,13.02
2901,46.26,58.32,12.06
2902,46.62,57.72,11.10
2903,46.98,57.12,10.14
2904,47.34,56.52,9.18
2905,47.70,55.92,8.22
2906,48.06,55.32,7.26
2907,48.42,54.72,6.30
2908,48.78,54.12,5.34
2909,49.14,53.52,4.38
2910,49.50,52.92,3.42
2911,49.86,52.32,2.46
2912,50.22,51.72,1.50
2913,50.58,51.12,0.54
2914,50.94,50.52,0.42
2915,51.30,49.92,1.38
2916,51.66,49.32,2.34
2917,56.81,61.20,4.39
2918,56.21,61.56,5.35
2919,55.61,61.92,6.31
2920,55.01,62.28,7.27
2921,54.41,62.64,8.23
2922,53.81,63.00,9.19
2923,53.21,63.36,10.15
2924,52.61,63.72,11.11
2925,52.01,64.08,12.07
2926,51.41,64.44,13.03
2927,50.81,64.80,13.99
2928,50.21,65.16,14.95
2929,49.61,65.52,15.91
2930,49.01,65.88,16.87
2931,48.41,66.24,17.83
2932,47.81,66.60,18.79
2933,47.21,66.96,19.75
2934,46.61,67.32,20.71
2935,46.01,67.68,21.67
2936,45.41,68.04,22.63
2937,44.81,68.40,23.59
2938,44.21,68.76,24.55
2939,43.61,69.12,25.51
2940,43.01,69.48,26.47
2941,42.41,69.84,27.43
2942,41.81,70.20,28.39
2943,41.21,70.56,29.35
2944,40.61,70.92,30.31
2945,40.01,71.28,31.27
2946,39.41,71.64,32.23
2947,38.81,72.00,33.19
2948,38.21,72.36,34.15
2949,37.61,72.72,35.11
2950,37.01,73.08,36.07
2951,36.41,73.44,37.03
2952,35.81,73.80,37.99
2953,35.21,74.16,38.95
2954,34.61,74.52,39.91
2955,34.01,74.88,40.87
2956,33.41,75.24,41.83
2957,32.81,75.60,42.79
2958,32.21,75.96,43.75
2959,31.61,76.32,44.71
2960,31.01,76.68,45.67
2961,30.41,77.04,46.63
2962,29.81,77.40,47.59
2963,29.21,77.76,48.55
2964,28.61,78.12,49.51
2965,28.01,78.48,50.47
2966,27.41,78.84,51.43
2967,26.81,79.20,52.39
2968,26.21,79.56,53.35
2969,25.61,79.92,54.31
2970,25.01,80.28,55.27
2971,24.41,80.64,56.23
2972,23.81,81.00,57.19
2973,23.21,81.36,58.15
2974,22.61,81.72,59.11
2975,22.01,82.08,60.07
2976,21.41,82.44,61.03
2977,20.81,82.80,61.99
2978,20.21,83.16,62.95
2979,19.61,83.52,63.91
2980,19.01,83.88,64.87
2981,18.41,84.24,65.83
2982,17.81,84.60,66.79
2983,17.21,84.96,67.75
2984,16.61,85.32,68.71
2985,16.01,85.68,69.67
2986,15.41,86.04,70.63
2987,14.81,86.40,71.59
2988,14.21,86.76,72.55
2989,13.61,87.12,73.51
2990,13.01,87.48,74.47
2991,12.41,87.84,75.43
2992,11.81,88.20,76.39
2993,11.21,88.56,77.35
2994,11.61,87.92,76.31
2995,11.01,88.28,77.27
2996,10.41,88.64,78.23
2997,9.81,89.00,79.19
2998,9.21,89.36,80.15
2999,8.61,89.72,81.11
3000,77.02,92.74,15.72
3001,77.38,92.14,14.76
3002,77.74,91.54,13.80
3003,78.10,90.94,12.84
3004,78.46,90.34,11.88
3005,78.82,89.74,10.92
3006,79.18,89.14,9.96
3007,79.54,88.54,9.00
3008,79.90,87.94,8.04
3009,80.26,87.34,7.08
3010,80.62,86.74,6.12
3011,80.98,86.14,5.16
3012,81.34,85.54,4.20
3013,81.70,84.94,3.24
3014,82.06,84.34,2.28
3015,82.42,83.74,1.32
3016,82.78,83.14,0.36
3017,83.14,82.54,0.60
3018,83.50,81.94,1.56
3019,83.86,81.34,2.52
3020,84.22,80.74,3.48
3021,84.58,80.14,4.44
3022,84.94,79.54,5.40
3023,85.30,78.94,6.36
3024,85.66,78.34,7.32
3025,86.02,77.74,8.28
3026,86.38,77.14,9.24
3027,86.74,76.54,10.20
3028,87.10,75.94,11.16
3029,87.46,75.34,12.12
3030,87.82,74.74,13.08
3031,88.18,74.14,14.04
3032,88.54,73.54,15.00
3033,88.90,72.94,15.96
3034,89.26,72.34,16.92
3035,89.62,71.74,17.88
3036,89.98,71.14,18.84
3037,90.34,70.54,19.80
3038,90.70,69.94,20.76
3039,91.06,69.34,21.72
3040,91.42,68.74,22.68
3041,91.78,68.14,23.63
3042,92.14,67.54,24.59
3043,92.50,66.94,25.55
3044,92.86,66.34,26.51
3045,93.22,65.74,27.47
3046,93.58,65.14,28.43
3047,93.94,64.54,29.39
3048,94.30,63.94,30.35
3049,94.66,63.34,31.31
3050,95.02,62.74,32.27
3051,95.38,62.14,33.23
3052,95.74,61.54,34.19
3053,96.10,60.94,35.15
3054,96.46,60.34,36.11
3055,96.82,59.74,37.07
3056,97.18,59.14,38.03
3057,97.54,58.54,38.99
3058,97.90,57.94,39.95
3059,98.26,57.34,40.91
3060,98.62,56.74,41.87
3061,98.98,56.14,42.83
3062,99.34,55.54,43.79
3063,99.70,54.94,44.75
3064,100.00,54.34,45.66
3065,100.00,53.74,46.26
3066,100.00,53.14,46.86
3067,100.00,52.54,47.46
3068,100.00,51.94,48.06
3069,100.00,51.34,48.66
3070,100.00,50.74,49.26
3071,100.00,50.14,49.86
3072,100.00,49.54,50.46
3073,100.00,48.94,51.06
3074,100.00,48.34,51.66
3075,100.00,47.74,52.26
3076,100.00,47.14,52.86
3077,100.00,46.54,53.46
3078,100.00,45.94,54.06
3079,100.00,45.34,54.66
3080,100.00,44.74,55.26
3081,100.00,44.14,55.86
3082,100.00,43.54,56.46
3083,100.00,42.94,57.06
3084,67.44,62.54,4.91
3085,66.84,62.90,3.95
3086,66.24,63.26,2.99
3087,65.64,63.62,2.03
3088,65.04,63.98,1.07
3089,64.44,64.34,0.11
3090,63.84,64.70,0.85
3091,63.24,65.06,1.81
3092,62.64,65.42,2.77
3093,62.04,65.78,3.73
3094,61.44,66.14,4.69
3095,60.84,66.50,5.65
3096,60.24,66.86,6.61
3097,59.64,67.22,7.57
3098,59.04,67.58,8.53
3099,58.44,67.94,9.49
3100,57.84,68.30,10.45
3101,57.24,68.66,11.41
3102,56.64,69.02,12.37
3103,56.04,69.38,13.33
3104,55.44,69.74,14.29
3105,54.84,70.10,15.25
3106,54.24,70.46,16.21
3107,53.64,70.82,17.17
3108,53.04,71.18,18.13
3109,52.44,71.54,19.09
3110,51.84,71.90,20.05
3111,51.24,72.26,21.01
3112,50.64,72.62,21.97
3113,50.04,72.98,22.93
3114,49.44,73.34,23.89
3115,48.84,73.70,24.85
3116,48.24,74.06,25.81
3117,47.64,74.42,26.77
3118,47.04,74.78,27.73
3119,46.44,75.14,28.69
3120,45.84,75.50,29.65
3121,45.24,75.86,30.61
3122,44.64,76.22,31.57
3123,44.04,76.58,32.53
3124,43.44,76.94,33.49
3125,42.84,77.30,34.45
3126,42.24,77.66,35.41
3127,41.64,78.02,36.37
3128,41.04,78.38,37.33
3129,40.44,78.74,38.29
3130,39.84,79.10,39.25
3131,39.24,79.46,40.21
3132,38.64,79.82,41.17
3133,38.04,80.18,42.13
3134,37.44,80.54,43.09
3135,36.84,80.90,44.05
3136,36.24,81.26,45.01
3137,35.64,81.62,45.97
3138,35.04,81.98,46.93
3139,34.44,82.34,47.89
3140,33.84,82.70,48.85
3141,33.24,83.06,49.81
3142,32.64,83.42,50.77
3143,32.04,83.78,51.73
3144,31.44,84.14,52.69
3145,30.84,84.50,53.65
3146,30.24,84.86,54.61
3147,29.64,85.22,55.57
3148,29.04,85.58,56.53
3149,28.44,85.94,57.49
3150,27.84,86.30,58.45
3151,27.24,86.66,59.41
3152,26.64,87.02,60.37
3153,26.04,87.38,61.33
3154,25.44,87.74,62.29
3155,24.84,88.10,63.25
3156,24.24,88.46,64.21
3157,23.64,88.82,65.17
3158,23.04,89.18,66.13
3159,22.44,89.54,67.09
3160,21.84,89.90,68.05
3161,21.24,90.26,69.01
3162,20.64,90.62,69.97
3163,20.04,90.98,70.93
3164,19.44,91.34,71.89
3165,18.84,91.70,72.85
3166,18.24,92.06,73.81
3167,30.75,45.66,14.91
3168,31.11,45.06,13.95
3169,31.47,44.46,12.99
3170,31.83,43.86,12.03
3171,32.19,43.26,11.07
3172,32.55,42.66,10.11
3173,32.91,42.06,9.15
3174,33.27,41.46,8.19
3175,33.63,40.86,7.23
3176,33.99,40.26,6.27
3177,34.35,39.66,5.31
3178,34.71,39.06,4.35
3179,35.07,38.46,3.39
3180,35.43,37.86,2.43
3181,35.79,37.26,1.47
3182,36.15,36.66,0.51
3183,36.51,36.06,0.45
3184,36.87,35.46,1.41
3185,37.23,34.86,2.37
3186,37.59,34.26,3.33
3187,37.95,33.66,4.29
3188,38.31,33.06,5.25
3189,38.67,32.46,6.21
3190,39.03,31.86,7.17
3191,39.39,31.26,8.13
3192,39.75,30.66,9.09
3193,40.11,30.06,10.05
3194,40.47,29.46,11.01
3195,40.83,28.86,11.97
