Step,Food,Energy,Imbalance
2569,92.93,22.43,89.09
2570,93.29,21.83,90.12
2571,93.65,21.23,91.15
2572,94.01,20.63,92.18
2573,94.37,20.03,93.22
2574,94.73,19.43,94.25
2575,95.09,18.83,95.28
2576,95.45,18.23,96.31
2577,95.81,17.63,97.34
2578,96.17,17.03,98.38
2579,96.53,16.43,99.41
2580,96.89,15.83,100.44
2581,97.25,15.23,101.47
2582,97.61,14.63,102.50
2583,97.97,14.03,103.54
2584,56.72,71.70,3.63
2585,56.36,71.34,3.70
2586,56.00,70.98,3.77
2587,55.64,70.62,3.85
2588,55.28,70.26,3.92
2589,54.92,69.90,3.99
2590,54.56,69.54,4.06
2591,54.20,69.18,4.13
2592,53.84,68.82,4.21
2593,53.48,68.46,4.28
2594,53.12,68.10,4.35
2595,52.76,67.74,4.42
2596,52.40,67.38,4.49
2597,52.04,67.02,4.57
2598,51.68,66.66,4.64
2599,51.32,66.30,4.71
2600,50.96,65.94,4.78
2601,50.60,65.58,4.86
2602,50.24,65.22,4.93
2603,49.88,64.86,5.00
2604,49.52,64.50,5.07
2605,49.16,64.14,5.14
2606,48.80,63.78,5.22
2607,48.44,63.42,5.29
2608,48.08,63.06,5.36
2609,47.72,62.70,5.43
2610,47.36,62.34,5.50
2611,47.00,61.98,5.58
2612,46.64,61.62,5.65
2613,46.28,61.26,5.72
2614,45.92,60.90,5.79
2615,45.56,60.54,5.86
2616,45.20,60.18,5.94
2617,44.84,59.82,6.01
2618,44.48,59.46,6.08
2619,44.12,59.10,6.15
2620,43.76,58.74,6.22
2621,43.40,58.38,6.30
2622,43.04,58.02,6.37
2623,42.68,57.66,6.44
2624,42.32,57.30,6.51
2625,41.96,56.94,6.58
2626,41.60,56.58,6.66
2627,41.24,56.22,6.73
2628,40.88,55.86,6.80
2629,40.52,55.50,6.87
2630,40.16,55.14,6.94
2631,39.80,54.78,7.02
2632,39.44,54.42,7.09
2633,39.08,54.06,7.16
2634,38.72,53.70,7.23
2635,38.36,53.34,7.30
2636,38.00,52.98,7.38
2637,37.64,52.62,7.45
2638,37.28,52.26,7.52
2639,36.92,51.90,7.59
2640,36.56,51.54,7.66
2641,36.20,51.18,7.74
2642,35.84,50.82,7.81
2643,35.48,50.46,7.88
2644,35.12,50.10,7.95
2645,34.76,49.74,8.02
2646,34.40,49.38,8.10
2647,34.04,49.02,8.17
2648,33.68,48.66,8.24
2649,33.32,48.30,8.31
2650,32.96,47.94,8.38
2651,32.60,47.58,8.46
2652,32.24,47.22,8.53
2653,31.88,46.86,8.60
2654,31.52,46.50,8.67
2655,31.16,46.14,8.74
2656,30.80,45.78,8.82
2657,30.44,45.42,8.89
2658,30.08,45.06,8.96
2659,29.72,44.70,9.03
2660,29.36,44.34,9.10
2661,29.00,43.98,9.18
2662,28.64,43.62,9.25
2663,28.28,43.26,9.32
2664,27.92,42.90,9.39
2665,27.56,42.54,9.46
2666,27.20,42.18,9.54
2667,69.41,41.68,41.62
2668,69.77,41.08,42.65
2669,70.13,40.48,43.68
2670,70.49,39.88,44.71
2671,70.85,39.28,45.74
2672,71.21,38.68,46.78
2673,71.57,38.08,47.81
2674,71.93,37.48,48.84
2675,72.29,36.88,49.87
2676,72.65,36.28,50.90
2677,73.01,35.68,51.94
2678,73.37,35.08,52.97
2679,73.73,34.48,54.00
2680,74.09,33.88,55.03
2681,74.45,33.28,56.06
2682,74.81,32.68,57.10
2683,75.17,32.08,58.13
2684,75.53,31.48,59.16
2685,75.89,30.88,60.19
2686,76.25,30.28,61.22
2687,76.61,29.68,62.26
2688,76.97,29.08,63.29
2689,77.33,28.48,64.32
2690,77.69,27.88,65.35
2691,78.05,27.28,66.38
2692,78.41,26.68,67.42
2693,78.77,26.08,68.45
2694,79.13,25.48,69.48
2695,79.49,24.88,70.51
2696,79.85,24.28,71.54
2697,80.21,23.68,72.58
2698,80.57,23.08,73.61
2699,80.93,22.48,74.64
2700,81.29,21.88,75.67
2701,81.65,21.28,76.70
2702,82.01,20.68,77.74
2703,82.37,20.08,78.77
2704,82.73,19.48,79.80
2705,83.09,18.88,80.83
2706,83.45,18.28,81.86
2707,83.81,17.68,82.90
2708,84.17,17.08,83.93
2709,84.53,16.48,84.96
2710,84.89,15.88,85.99
2711,85.25,15.28,87.02
2712,85.61,14.68,88.06
2713,85.97,14.08,89.09
2714,86.33,13.48,90.12
2715,86.69,12.88,91.15
2716,87.05,12.28,92.18
2717,87.41,11.68,93.22
2718,87.77,11.08,94.25
2719,88.13,10.48,95.28
2720,88.49,9.88,96.31
2721,88.85,9.28,97.34
2722,89.21,8.68,98.38
2723,89.57,8.08,99.41
2724,89.93,7.48,100.44
2725,90.29,6.88,101.47
2726,90.65,6.28,102.50
2727,91.01,5.68,103.54
2728,91.37,5.08,104.57
2729,91.73,4.48,105.60
2730,92.09,3.88,106.63
2731,92.45,3.28,107.66
2732,92.81,2.68,108.69
2733,93.17,2.08,109.73
2734,93.53,1.48,110.76
2735,93.89,0.88,111.79
2736,94.25,0.28,112.82
2737,94.61,0.00,113.54
2738,94.97,0.00,113.97
2739,95.33,0.00,114.40
2740,95.69,0.00,114.83
2741,96.05,0.00,115.26
2742,96.41,0.00,115.70
2743,96.77,0.00,116.13
2744,97.13,0.00,116.56
2745,97.49,0.00,116.99
2746,97.85,0.00,117.42
2747,98.21,0.00,117.86
2748,98.57,0.00,118.29
2749,98.93,0.00,118.72
2750,57.53,40.13,28.91
2751,57.89,39.53,29.94
2752,58.25,38.93,30.97
2753,58.61,38.33,32.00
2754,58.97,37.73,33.04
2755,59.33,37.13,34.07
2756,59.69,36.53,35.10
2757,60.05,35.93,36.13
2758,60.41,35.33,37.16
2759,60.77,34.73,38.20
2760,61.13,34.13,39.23
2761,61.49,33.53,40.26
2762,61.85,32.93,41.29
2763,62.21,32.33,42.32
2764,62.57,31.73,43.36
2765,62.93,31.13,44.39
2766,63.29,30.53,45.42
2767,63.65,29.93,46.45
2768,64.01,29.33,47.48
2769,64.37,28.73,48.52
2770,64.73,28.13,49.55
2771,65.09,27.53,50.58
2772,65.45,26.93,51.61
2773,65.81,26.33,52.64
2774,66.17,25.73,53.68
2775,66.53,25.13,54.71
2776,66.89,24.53,55.74
2777,67.25,23.93,56.77
2778,67.61,23.33,57.80
2779,67.97,22.73,58.84
2780,68.33,22.13,59.87
2781,68.69,21.53,60.90
2782,69.05,20.93,61.93
2783,69.41,20.33,62.96
2784,69.77,19.73,64.00
2785,70.13,19.13,65.03
2786,70.49,18.53,66.06
2787,70.85,17.93,67.09
2788,71.21,17.33,68.12
2789,71.57,16.73,69.15
2790,71.93,16.13,70.19
2791,72.29,15.53,71.22
2792,72.65,14.93,72.25
2793,73.01,14.33,73.28
2794,73.37,13.73,74.31
2795,73.73,13.13,75.35
2796,74.09,12.53,76.38
2797,74.45,11.93,77.41
2798,74.81,11.33,78.44
2799,75.17,10.73,79.47
2800,75.53,10.13,80.51
2801,75.89,9.53,81.54
2802,76.25,8.93,82.57
2803,76.61,8.33,83.60
2804,76.97,7.73,84.63
2805,77.33,7.13,85.67
2806,77.69,6.53,86.70
2807,78.05,5.93,87.73
2808,78.41,5.33,88.76
2809,78.77,4.73,89.79
2810,79.13,4.13,90.83
2811,79.49,3.53,91.86
2812,79.85,2.93,92.89
2813,80.21,2.33,93.92
2814,80.57,1.73,94.95
2815,80.93,1.13,95.99
2816,81.29,0.53,97.02
2817,81.65,0.00,97.98
2818,82.01,0.00,98.41
2819,82.37,0.00,98.85
2820,82.73,0.00,99.28
2821,83.09,0.00,99.71
2822,83.45,0.00,100.14
2823,83.81,0.00,100.57
2824,84.17,0.00,101.01
2825,84.53,0.00,101.44
2826,84.89,0.00,101.87
2827,85.25,0.00,102.30
2828,85.61,0.00,102.73
2829,85.97,0.00,103.17
2830,86.33,0.00,103.60
2831,86.69,0.00,104.03
2832,87.05,0.00,104.46
2833,87.41,0.00,104.89
2834,48.92,67.62,8.92
2835,49.28,67.02,7.88
2836,49.64,66.42,6.85
2837,50.00,65.82,5.82
2838,50.36,65.22,4.79
2839,50.72,64.62,3.76
2840,51.08,64.02,2.72
2841,51.44,63.42,1.69
2842,51.80,62.82,0.66
2843,52.16,62.22,0.37
2844,52.52,61.62,1.40
2845,52.88,61.02,2.44
2846,53.24,60.42,3.47
2847,53.60,59.82,4.50
2848,53.96,59.22,5.53
2849,54.32,58.62,6.56
2850,54.68,58.02,7.60
2851,55.04,57.42,8.63
2852,55.40,56.82,9.66
2853,55.76,56.22,10.69
2854,56.12,55.62,11.72
2855,56.48,55.02,12.76
2856,56.84,54.42,13.79
2857,57.20,53.82,14.82
2858,57.56,53.22,15.85
2859,57.92,52.62,16.88
2860,58.28,52.02,17.92
2861,58.64,51.42,18.95
2862,59.00,50.82,19.98
2863,59.36,50.22,21.01
2864,59.72,49.62,22.04
2865,60.08,49.02,23.08
2866,60.44,48.42,24.11
2867,60.80,47.82,25.14
2868,61.16,47.22,26.17
2869,61.52,46.62,27.20
2870,61.88,46.02,28.24
2871,62.24,45.42,29.27
2872,62.60,44.82,30.30
2873,62.96,44.22,31.33
2874,63.32,43.62,32.36
2875,63.68,43.02,33.40
2876,64.04,42.42,34.43
2877,64.40,41.82,35.46
2878,64.76,41.22,36.49
2879,65.12,40.62,37.52
2880,65.48,40.02,38.56
2881,65.84,39.42,39.59
2882,66.20,38.82,40.62
2883,66.56,38.22,41.65
2884,66.92,37.62,42.68
2885,67.28,37.02,43.72
2886,67.64,36.42,44.75
2887,68.00,35.82,45.78
2888,68.36,35.22,46.81
2889,68.72,34.62,47.84
2890,69.08,34.02,48.88
2891,69.44,33.42,49.91
2892,69.80,32.82,50.94
2893,70.16,32.22,51.97
2894,70.52,31.62,53.00
2895,70.88,31.02,54.04
2896,71.24,30.42,55.07
2897,71.60,29.82,56.10
2898,71.96,29.22,57.13
2899,72.32,28.62,58.16
2900,72.68,28.02,59.20
2901,73.04,27.42,60.23
2902,73.40,26.82,61.26
2903,73.76,26.22,62.29
2904,74.12,25.62,63.32
2905,74.48,25.02,64.36
2906,74.84,24.42,65.39
2907,75.20,23.82,66.42
2908,75.56,23.22,67.45
2909,75.92,22.62,68.48
2910,76.28,22.02,69.52
2911,76.64,21.42,70.55
2912,77.00,20.82,71.58
2913,77.36,20.22,72.61
2914,77.72,19.62,73.64
2915,78.08,19.02,74.68
2916,78.44,18.42,75.71
2917,45.18,85.49,31.27
2918,44.82,85.13,31.34
2919,44.46,84.77,31.42
2920,44.10,84.41,31.49
2921,43.74,84.05,31.56
2922,43.38,83.69,31.63
2923,43.02,83.33,31.70
2924,42.66,82.97,31.78
2925,42.30,82.61,31.85
2926,41.94,82.25,31.92
2927,41.58,81.89,31.99
2928,41.22,81.53,32.06
2929,40.86,81.17,32.14
2930,40.50,80.81,32.21
2931,40.14,80.45,32.28
2932,39.78,80.09,32.35
2933,39.42,79.73,32.42
2934,39.06,79.37,32.50
2935,38.70,79.01,32.57
2936,38.34,78.65,32.64
2937,37.98,78.29,32.71
2938,37.62,77.93,32.78
2939,37.26,77.57,32.86
2940,36.90,77.21,32.93
2941,36.54,76.85,33.00
2942,36.18,76.49,33.07
2943,35.82,76.13,33.14
2944,35.46,75.77,33.22
2945,35.10,75.41,33.29
2946,34.74,75.05,33.36
2947,34.38,74.69,33.43
2948,34.02,74.33,33.51
2949,33.66,73.97,33.58
2950,33.30,73.61,33.65
2951,32.94,73.25,33.72
2952,32.58,72.89,33.79
2953,32.22,72.53,33.87
2954,31.86,72.17,33.94
2955,31.50,71.81,34.01
2956,31.14,71.45,34.08
2957,30.78,71.09,34.15
2958,30.42,70.73,34.23
2959,30.06,70.37,34.30
2960,29.70,70.01,34.37
2961,29.34,69.65,34.44
2962,28.98,69.29,34.51
2963,28.62,68.93,34.59
2964,28.26,68.57,34.66
2965,27.90,68.21,34.73
2966,27.54,67.85,34.80
2967,27.18,67.49,34.87
2968,26.82,67.13,34.95
2969,26.46,66.77,35.02
2970,26.10,66.41,35.09
2971,25.74,66.05,35.16
2972,25.38,65.69,35.23
2973,25.02,65.33,35.31
2974,24.66,64.97,35.38
2975,24.30,64.61,35.45
2976,23.94,64.25,35.52
2977,23.58,63.89,35.59
2978,23.22,63.53,35.67
2979,22.86,63.17,35.74
2980,22.50,62.81,35.81
2981,22.14,62.45,35.88
2982,21.78,62.09,35.95
2983,21.42,61.73,36.03
2984,21.06,61.37,36.10
2985,20.70,61.01,36.17
2986,20.34,60.65,36.24
2987,19.98,60.29,36.31
2988,19.62,59.93,36.39
2989,19.26,59.57,36.46
2990,18.90,59.21,36.53
2991,18.54,58.85,36.60
2992,18.18,58.49,36.67
2993,17.82,58.13,36.75
2994,17.46,57.77,36.82
2995,17.10,57.41,36.89
2996,16.74,57.05,36.96
2997,16.38,56.69,37.03
2998,16.02,56.33,37.11
2999,15.66,55.97,37.18
3000,57.11,82.35,13.82
3001,57.47,81.75,12.79
3002,57.83,81.15,11.75
3003,58.19,80.55,10.72
3004,58.55,79.95,9.69
3005,58.91,79.35,8.66
3006,59.27,78.75,7.63
3007,59.63,78.15,6.59
3008,59.99,77.55,5.56
3009,60.35,76.95,4.53
3010,60.71,76.35,3.50
3011,61.07,75.75,2.47
3012,61.43,75.15,1.43
3013,61.79,74.55,0.40
3014,62.15,73.95,0.63
3015,62.51,73.35,1.66
3016,62.87,72.75,2.69
3017,63.23,72.15,3.73
3018,63.59,71.55,4.76
3019,63.95,70.95,5.79
3020,64.31,70.35,6.82
3021,64.67,69.75,7.85
3022,65.03,69.15,8.89
3023,65.39,68.55,9.92
3024,65.75,67.95,10.95
3025,66.11,67.35,11.98
3026,66.47,66.75,13.01
3027,66.83,66.15,14.05
3028,67.19,65.55,15.08
3029,67.55,64.95,16.11
3030,67.91,64.35,17.14
3031,68.27,63.75,18.17
3032,68.63,63.15,19.21
3033,68.99,62.55,20.24
3034,69.35,61.95,21.27
3035,69.71,61.35,22.30
3036,70.07,60.75,23.33
3037,70.43,60.15,24.37
3038,70.79,59.55,25.40
3039,71.15,58.95,26.43
3040,71.51,58.35,27.46
3041,71.87,57.75,28.49
3042,72.23,57.15,29.53
3043,72.59,56.55,30.56
3044,72.95,55.95,31.59
3045,73.31,55.35,32.62
3046,73.67,54.75,33.65
3047,74.03,54.15,34.69
3048,74.39,53.55,35.72
3049,74.75,52.95,36.75
3050,75.11,52.35,37.78
3051,75.47,51.75,38.81
3052,75.83,51.15,39.85
3053,76.19,50.55,40.88
3054,76.55,49.95,41.91
3055,76.91,49.35,42.94
3056,77.27,48.75,43.97
3057,77.63,48.15,45.01
3058,77.99,47.55,46.04
3059,78.35,46.95,47.07
3060,78.71,46.35,48.10
3061,79.07,45.75,49.13
3062,79.43,45.15,50.17
3063,79.79,44.55,51.20
3064,80.15,43.95,52.23
3065,80.51,43.35,53.26
3066,80.87,42.75,54.29
3067,81.23,42.15,55.33
3068,81.59,41.55,56.36
3069,81.95,40.95,57.39
3070,82.31,40.35,58.42
3071,82.67,39.75,59.45
3072,83.03,39.15,60.49
3073,83.39,38.55,61.52
3074,83.75,37.95,62.55
3075,84.11,37.35,63.58
3076,84.47,36.75,64.61
3077,84.83,36.15,65.65
3078,85.19,35.55,66.68
3079,85.55,34.95,67.71
3080,85.91,34.35,68.74
3081,86.27,33.75,69.77
3082,86.63,33.15,70.80
3083,86.99,32.55,71.84
3084,31.30,55.80,18.24
3085,30.70,56.16,19.32
3086,30.10,56.52,20.40
3087,29.50,56.88,21.48
3088,28.90,57.24,22.56
3089,28.30,57.60,23.64
3090,27.70,57.96,24.72
3091,27.10,58.32,25.80
3092,26.50,58.68,26.88
3093,25.90,59.04,27.96
3094,25.30,59.40,29.04
3095,24.70,59.76,30.12
3096,24.10,60.12,31.20
3097,23.50,60.48,32.28
3098,22.90,60.84,33.36
3099,22.30,61.20,34.44
3100,21.70,61.56,35.52
3101,21.10,61.92,36.60
3102,20.50,62.28,37.68
3103,19.90,62.64,38.76
3104,19.30,63.00,39.84
3105,18.70,63.36,40.92
3106,18.10,63.72,42.00
3107,17.50,64.08,43.08
3108,16.90,64.44,44.16
3109,16.30,64.80,45.24
3110,15.70,65.16,46.32
3111,15.10,65.52,47.40
3112,14.50,65.88,48.48
3113,13.90,66.24,49.56
3114,13.30,66.60,50.64
3115,12.70,66.96,51.72
3116,12.10,67.32,52.80
3117,11.50,67.68,53.88
3118,10.90,68.04,54.96
3119,10.30,68.40,56.04
3120,9.70,68.76,57.12
3121,9.10,69.12,58.20
3122,8.50,69.48,59.28
3123,7.90,69.84,60.36
3124,7.30,70.20,61.44
3125,6.70,70.56,62.52
3126,6.10,70.92,63.60
3127,5.50,71.28,64.68
3128,4.90,71.64,65.76
3129,4.30,72.00,66.84
3130,3.70,72.36,67.92
3131,3.10,72.72,69.00
3132,2.50,73.08,70.08
3133,1.90,73.44,71.16
3134,1.30,73.80,72.24
3135,0.70,74.16,73.32
3136,0.10,74.52,74.40
3137,0.00,74.88,74.88
3138,0.00,75.24,75.24
3139,0.00,75.60,75.60
3140,0.00,75.96,75.96
3141,0.00,76.32,76.32
3142,0.00,76.68,76.68
3143,0.00,77.04,77.04
3144,0.00,77.40,77.40
3145,0.00,77.76,77.76
3146,0.00,78.12,78.12
3147,0.00,78.48,78.48
3148,0.00,78.84,78.84
3149,0.00,79.20,79.20
3150,0.00,79.56,79.56
3151,0.00,79.92,79.92
3152,0.00,80.28,80.28
3153,0.00,80.64,80.64
3154,0.00,81.00,81.00
3155,0.00,81.36,81.36
3156,0.00,81.72,81.72
3157,0.00,82.08,82.08
3158,0.00,82.44,82.44
3159,0.00,82.80,82.80
3160,0.00,83.16,83.16
3161,0.00,83.52,83.52
3162,0.00,83.88,83.88
3163,0.00,84.24,84.24
3164,0.00,84.60,84.60
3165,0.00,84.96,84.96
3166,0.00,85.32,85.32
3167,60.33,65.62,6.78
3168,59.73,65.98,5.70
3169,59.13,66.34,4.62
3170,58.53,66.70,3.54
3171,57.93,67.06,2.46
3172,57.33,67.42,1.38
3173,56.73,67.78,0.30
3174,56.13,68.14,0.78
3175,55.53,68.50,1.86
3176,54.93,68.86,2.94
3177,54.33,69.22,4.02
3178,53.73,69.58,5.10
3179,53.13,69.94,6.18
3180,52.53,70.30,7.26
3181,51.93,70.66,8.34
3182,51.33,71.02,9.42
3183,50.73,71.38,10.50
3184,50.13,71.74,11.58
3185,49.53,72.10,12.66
3186,48.93,72.46,13.74
3187,48.33,72.82,14.82
3188,47.73,73.18,15.90
3189,47.13,73.54,16.98
3190,46.53,73.90,18.06
3191,45.93,74.26,19.14
3192,45.33,74.62,20.22
3193,44.73,74.98,21.30
3194,44.13,75.34,22.38
3195,43.53,75.70,23.46
3196,42.93,76.06,24.54
3197,42.33,76.42,25.62
3198,41.73,76.78,26.70
3199,41.13,77.14,27.78
3200,40.53,77.50,28.86
3201,39.93,77.86,29.94
3202,39.33,78.22,31.02
3203,38.73,78.58,32.10
3204,38.13,78.94,33.18
3205,37.53,79.30,34.26
3206,36.93,79.66,35.34
3207,36.33,80.02,36.42
3208,35.73,80.38,37.50
3209,35.13,80.74,38.58
3210,34.53,81.10,39.66
3211,33.93,81.46,40.74
3212,33.33,81.82,41.82
3213,32.73,82.18,42.90
3214,32.13,82.54,43.98
3215,31.53,82.90,45.06
3216,30.93,83.26,46.14
3217,30.33,83.62,47.22
3218,29.73,83.98,48.30
3219,29.13,84.34,49.38
3220,28.53,84.70,50.46
3221,27.93,85.06,51.54
3222,27.33,85.42,52.62
3223,26.73,85.78,53.70
3224,26.13,86.14,54.78
3225,25.53,86.50,55.86
3226,24.93,86.86,56.94
3227,24.33,87.22,58.02
3228,23.73,87.58,59.10
3229,23.13,87.94,60.18
3230,22.53,88.30,61.26
3231,21.93,88.66,62.34
3232,21.33,89.02,63.42
3233,20.73,89.38,64.50
3234,20.13,89.74,65.58
3235,19.53,90.10,66.66
3236,18.93,90.46,67.74
3237,18.33,90.82,68.82
3238,17.73,91.18,69.90
3239,17.13,91.54,70.98
3240,16.53,91.90,72.06
3241,15.93,92.26,73.14
3242,15.33,92.62,74.22
3243,14.73,92.98,75.30
3244,14.13,93.34,76.38
3245,13.53,93.70,77.46
3246,12.93,94.06,78.54
3247,13.33,93.42,77.42
3248,12.73,93.78,78.50
3249,12.13,94.14,79.58
3250,43.66,62.60,10.20
3251,43.06,62.96,11.28
3252,42.46,63.32,12.36
3253,41.86,63.68,13.44
3254,41.26,64.04,14.52
3255,40.66,64.40,15.60
3256,40.06,64.76,16.68
3257,39.46,65.12,17.76
3258,38.86,65.48,18.84
3259,38.26,65.84,19.92
3260,37.66,66.20,21.00
3261,37.06,66.56,22.08
3262,36.46,66.92,23.16
3263,35.86,67.28,24.24
3264,35.26,67.64,25.32
3265,34.66,68.00,26.40
3266,34.06,68.36,27.48
3267,33.46,68.72,28.56
3268,32.86,69.08,29.64
3269,32.26,69.44,30.72
3270,31.66,69.80,31.80
3271,31.06,70.16,32.88
3272,30.46,70.52,33.96
3273,29.86,70.88,35.04
3274,29.26,71.24,36.12
3275,28.66,71.60,37.20
3276,28.06,71.96,38.28
3277,27.46,72.32,39.36
3278,26.86,72.68,40.44
3279,26.26,73.04,41.52
3280,25.66,73.40,42.60
3281,25.06,73.76,43.68
3282,24.46,74.12,44.76
3283,23.86,74.48,45.84
3284,23.26,74.84,46.92
3285,22.66,75.20,48.00
3286,22.06,75.56,49.08
3287,21.46,75.92,50.16
3288,20.86,76.28,51.24
3289,20.26,76.64,52.32
3290,19.66,77.00,53.40
3291,19.06,77.36,54.48
3292,18.46,77.72,55.56
3293,17.86,78.08,56.64
3294,17.26,78.44,57.72
3295,16.66,78.80,58.80
3296,16.06,79.16,59.88
3297,15.46,79.52,60.96
3298,14.86,79.88,62.04
3299,14.26,80.24,63.12
3300,13.66,80.60,64.20
3301,13.06,80.96,65.28
3302,12.46,81.32,66.36
3303,11.86,81.68,67.44
3304,11.26,82.04,68.52
3305,10.66,82.40,69.60
3306,10.06,82.76,70.68
3307,9.46,83.12,71.76
3308,8.86,83.48,72.84
3309,8.26,83.84,73.92
3310,7.66,84.20,75.00
3311,7.06,84.56,76.08
3312,6.46,84.92,77.16
3313,5.86,85.28,78.24
3314,5.26,85.64,79.32
3315,4.66,86.00,80.40
3316,4.06,86.36,81.48
3317,3.46,86.72,82.56
3318,2.86,87.08,83.64
3319,2.26,87.44,84.72
3320,1.66,87.80,85.80
3321,1.06,88.16,86.88
3322,0.46,88.52,87.96
3323,0.00,88.88,88.88
3324,0.00,89.24,89.24
3325,0.00,89.60,89.60
3326,0.00,89.96,89.96
3327,0.00,90.32,90.32
3328,0.00,90.68,90.68
3329,0.00,91.04,91.04
3330,0.00,91.40,91.40
3331,0.00,91.76,91.76
3332,0.00,92.12,92.12
3333,0.00,92.48,92.48
3334,47.13,62.18,5.62
3335,46.53,62.54,6.70
3336,45.93,62.90,7.78
3337,45.33,63.26,8.86
3338,44.73,63.62,9.94
3339,44.13,63.98,11.02
3340,43.53,64.34,12.10
3341,42.93,64.70,13.18
3342,42.33,65.06,14.26
3343,41.73,65.42,15.34
3344,41.13,65.78,16.42
3345,40.53,66.14,17.50
3346,39.93,66.50,18.58
3347,39.33,66.86,19.66
3348,38.73,67.22,20.74
3349,38.13,67.58,21.82
3350,37.53,67.94,22.90
3351,36.93,68.30,23.98
3352,36.33,68.66,25.06
3353,35.73,69.02,26.14
3354,35.13,69.38,27.22
3355,34.53,69.74,28.30
3356,33.93,70.10,29.38
3357,33.33,70.46,30.46
3358,32.73,70.82,31.54
3359,32.13,71.18,32.62
3360,31.53,71.54,33.70
3361,30.93,71.90,34.78
3362,30.33,72.26,35.86
3363,29.73,72.62,36.94
3364,29.13,72.98,38.02
3365,28.53,73.34,39.10
3366,27.93,73.70,40.18
3367,27.33,74.06,41.26
3368,26.73,74.42,42.34
3369,26.13,74.78,43.42
3370,25.53,75.14,44.50
3371,24.93,75.50,45.58
3372,24.33,75.86,46.66
3373,23.73,76.22,47.74
3374,23.13,76.58,48.82
3375,22.53,76.94,49.90
3376,21.93,77.30,50.98
3377,21.33,77.66,52.06
3378,20.73,78.02,53.14
3379,20.13,78.38,54.22
3380,19.53,78.74,55.30
3381,18.93,79.10,56.38
3382,18.33,79.46,57.46
3383,17.73,79.82,58.54
3384,17.13,80.18,59.62
3385,16.53,80.54,60.70
3386,15.93,80.90,61.78
3387,15.33,81.26,62.86
3388,14.73,81.62,63.94
3389,14.13,81.98,65.02
3390,13.53,82.34,66.10
3391,12.93,82.70,67.18
3392,12.33,83.06,68.26
3393,11.73,83.42,69.34
3394,11.13,83.78,70.42
3395,10.53,84.14,71.50
3396,9.93,84.50,72.58
3397,9.33,84.86,73.66
3398,8.73,85.22,74.74
3399,8.13,85.58,75.82
3400,7.53,85.94,76.90
3401,6.93,86.30,77.98
3402,6.33,86.66,79.06
3403,5.73,87.02,80.14
3404,5.13,87.38,81.22
3405,4.53,87.74,82.30
3406,3.93,88.10,83.38
3407,3.33,88.46,84.46
3408,2.73,88.82,85.54
3409,2.13,89.18,86.62
3410,1.53,89.54,87.70
3411,0.93,89.90,88.78
3412,0.33,90.26,89.86
3413,0.00,90.62,90.62
3414,0.00,90.98,90.98
3415,0.00,91.34,91.34
3416,0.00,91.70,91.70
3417,35.12,47.16,5.01
3418,35.48,46.56,3.98
3419,35.84,45.96,2.95
3420,36.20,45.36,1.92
3421,36.56,44.76,0.89
3422,36.92,44.16,0.15
3423,37.28,43.56,1.18
3424,37.64,42.96,2.21
3425,38.00,42.36,3.24
3426,38.36,41.76,4.27
3427,38.72,41.16,5.31
3428,39.08,40.56,6.34
3429,39.44,39.96,7.37
3430,39.80,39.36,8.40
3431,40.16,38.76,9.43
3432,40.52,38.16,10.47
3433,40.88,37.56,11.50
3434,41.24,36.96,12.53
3435,41.60,36.36,13.56
3436,41.96,35.76,14.59
3437,42.32,35.16,15.63
3438,42.68,34.56,16.66
3439,43.04,33.96,17.69
3440,43.40,33.36,18.72
3441,43.76,32.76,19.75
3442,44.12,32.16,20.79
3443,44.48,31.56,21.82
3444,44.84,30.96,22.85
3445,45.20,30.36,23.88
3446,45.56,29.76,24.91
3447,45.92,29.16,25.95
3448,46.28,28.56,26.98
3449,46.64,27.96,28.01
3450,47.00,27.36,29.04
3451,47.36,26.76,30.07
3452,47.72,26.16,31.11
3453,48.08,25.56,32.14
3454,48.44,24.96,33.17
3455,48.80,24.36,34.20
3456,49.16,23.76,35.23
3457,49.52,23.16,36.27
3458,49.88,22.56,37.30
3459,50.24,21.96,38.33
3460,50.60,21.36,39.36
3461,50.96,20.76,40.39
3462,51.32,20.16,41.43
3463,51.68,19.56,42.46
3464,52.04,18.96,43.49
3465,52.40,18.36,44.52
3466,52.76,17.76,45.56
3467,53.12,17.16,46.59
3468,53.48,16.56,47.62
3469,53.84,15.96,48.65
3470,54.20,15.36,49.68
3471,54.56,14.76,50.72
3472,54.92,14.16,51.75
3473,55.28,13.56,52.78
3474,55.64,12.96,53.81
3475,56.00,12.36,54.84
3476,56.36,11.76,55.88
3477,56.72,11.16,56.91
3478,57.08,10.56,57.94
3479,57.44,9.96,58.97
3480,57.80,9.36,60.00
3481,58.16,8.76,61.04
3482,58.52,8.16,62.07
3483,58.88,7.56,63.10
3484,59.24,6.96,64.13
3485,59.60,6.36,65.16
3486,60.96,4.76,68.40
3487,61.32,4.16,69.43
3488,61.68,3.56,70.46
3489,62.04,2.96,71.49
3490,62.40,2.36,72.52
3491,62.76,1.76,73.56
3492,63.12,1.16,74.59
3493,63.48,0.56,75.62
3494,63.84,0.00,76.61
3495,64.20,0.00,77.04
3496,64.56,0.00,77.47
3497,64.92,0.00,77.91
3498,65.28,0.00,78.34
3499,65.64,0.00,78.77
3500,20.92,46.19,21.09
