Step,Food,Energy,Imbalance
2196,40.11,34.63,1.45
2197,39.75,34.27,1.38
2198,39.39,33.91,1.31
2199,39.03,33.55,1.24
2200,38.67,33.19,1.16
2201,38.31,32.83,1.09
2202,37.95,32.47,1.02
2203,37.59,32.11,0.95
2204,37.23,31.75,0.88
2205,36.87,31.39,0.80
2206,36.51,31.03,0.73
2207,36.15,30.67,0.66
2208,35.79,30.31,0.59
2209,35.43,29.95,0.52
2210,35.07,29.59,0.44
2211,34.71,29.23,0.37
2212,34.35,28.87,0.30
2213,33.99,28.51,0.23
2214,33.63,28.15,0.16
2215,33.27,27.79,0.08
2216,32.91,27.43,0.01
2217,32.55,27.07,0.06
2218,32.19,26.71,0.13
2219,31.83,26.35,0.20
2220,31.47,25.99,0.28
2221,31.11,25.63,0.35
2222,30.75,25.27,0.42
2223,30.39,24.91,0.49
2224,30.03,24.55,0.56
2225,29.67,24.19,0.64
2226,29.31,23.83,0.71
2227,28.95,23.47,0.78
2228,28.59,23.11,0.85
2229,28.23,22.75,0.92
2230,27.87,22.39,1.00
2231,27.51,22.03,1.07
2232,27.15,21.67,1.14
2233,26.79,21.31,1.21
2234,26.43,20.95,1.28
2235,26.07,20.59,1.36
2236,25.71,20.23,1.43
2237,25.35,19.87,1.50
2238,24.99,19.51,1.57
2239,24.63,19.15,1.64
2240,24.27,18.79,1.72
2241,23.91,18.43,1.79
2242,23.55,18.07,1.86
2243,23.19,17.71,1.93
2244,22.83,17.35,2.00
2245,22.47,16.99,2.08
2246,22.11,16.63,2.15
2247,21.75,16.27,2.22
2248,21.39,15.91,2.29
2249,21.03,15.55,2.36
2250,40.35,74.96,49.60
2251,39.75,75.32,50.63
2252,39.15,75.68,51.66
2253,38.55,76.04,52.69
2254,37.95,76.40,53.73
2255,37.35,76.76,54.76
2256,36.75,77.12,55.79
2257,36.15,77.48,56.82
2258,35.55,77.84,57.85
2259,34.95,78.20,58.89
2260,34.35,78.56,59.92
2261,33.75,78.92,60.95
2262,33.15,79.28,61.98
2263,32.55,79.64,63.01
2264,31.95,80.00,64.05
2265,31.35,80.36,65.08
2266,30.75,80.72,66.11
2267,30.15,81.08,67.14
2268,29.55,81.44,68.17
2269,28.95,81.80,69.21
2270,28.35,82.16,70.24
2271,27.75,82.52,71.27
2272,27.15,82.88,72.30
2273,26.55,83.24,73.33
2274,25.95,83.60,74.37
2275,25.35,83.96,75.40
2276,24.75,84.32,76.43
2277,24.15,84.68,77.46
2278,23.55,85.04,78.49
2279,22.95,85.40,79.53
2280,22.35,85.76,80.56
2281,21.75,86.12,81.59
2282,21.15,86.48,82.62
2283,20.55,86.84,83.65
2284,19.95,87.20,84.69
2285,19.35,87.56,85.72
2286,18.75,87.92,86.75
2287,18.15,88.28,87.78
2288,17.55,88.64,88.81
2289,16.95,89.00,89.85
2290,16.35,89.36,90.88
2291,15.75,89.72,91.91
2292,15.15,90.08,92.94
2293,14.55,90.44,93.97
2294,13.95,90.80,95.01
2295,13.35,91.16,96.04
2296,12.75,91.52,97.07
2297,12.15,91.88,98.10
2298,11.55,92.24,99.13
2299,10.95,92.60,100.17
2300,10.35,92.96,101.20
2301,9.75,93.32,102.23
2302,9.15,93.68,103.26
2303,8.55,94.04,104.29
2304,7.95,94.40,105.33
2305,7.35,94.76,106.36
2306,6.75,95.12,107.39
2307,6.15,95.48,108.42
2308,5.55,95.84,109.45
2309,4.95,96.20,110.49
2310,4.35,96.56,111.52
2311,3.75,96.92,112.55
2312,3.15,97.28,113.58
2313,2.55,97.64,114.61
2314,1.95,98.00,115.65
2315,1.35,98.36,116.68
2316,0.75,98.72,117.71
2317,0.15,99.08,118.74
2318,0.00,99.44,119.32
2319,0.00,99.79,119.75
2320,0.00,100.00,120.00
2321,0.00,100.00,120.00
2322,0.00,100.00,120.00
2323,0.00,100.00,120.00
2324,0.00,100.00,120.00
2325,0.00,100.00,120.00
2326,0.00,100.00,120.00
2327,0.00,100.00,120.00
2328,0.00,100.00,120.00
2329,0.00,100.00,120.00
2330,0.00,100.00,120.00
2331,0.00,100.00,120.00
2332,0.00,100.00,120.00
2333,0.00,100.00,120.00
2334,55.85,88.68,50.57
2335,55.25,89.04,51.60
2336,54.65,89.40,52.63
2337,54.05,89.76,53.66
2338,53.45,90.12,54.70
2339,52.85,90.48,55.73
2340,52.25,90.84,56.76
2341,51.65,91.20,57.79
2342,51.05,91.56,58.82
2343,50.45,91.92,59.85
2344,49.85,92.28,60.89
2345,49.25,92.64,61.92
2346,48.65,93.00,62.95
2347,48.05,93.36,63.98
2348,47.45,93.72,65.01
2349,46.85,94.08,66.05
2350,46.25,94.44,67.08
2351,45.65,94.80,68.11
2352,45.05,95.16,69.14
2353,44.45,95.52,70.17
2354,43.85,95.88,71.21
2355,43.25,96.24,72.24
2356,42.65,96.60,73.27
2357,42.05,96.96,74.30
2358,41.45,97.32,75.33
2359,40.85,97.68,76.37
2360,40.25,98.04,77.40
2361,39.65,98.40,78.43
2362,39.05,98.76,79.46
2363,38.45,99.12,80.49
2364,37.85,99.48,81.53
2365,37.25,99.84,82.56
2366,36.65,100.00,83.35
2367,36.05,100.00,83.95
2368,35.45,100.00,84.55
2369,34.85,100.00,85.15
2370,34.25,100.00,85.75
2371,33.65,100.00,86.35
2372,33.05,100.00,86.95
2373,32.45,100.00,87.55
2374,31.85,100.00,88.15
2375,31.25,100.00,88.75
2376,30.65,100.00,89.35
2377,30.05,100.00,89.95
2378,29.45,100.00,90.55
2379,28.85,100.00,91.15
2380,28.25,100.00,91.75
2381,27.65,100.00,92.35
2382,27.05,100.00,92.95
2383,26.45,100.00,93.55
2384,25.85,100.00,94.15
2385,25.25,100.00,94.75
2386,24.65,100.00,95.35
2387,24.05,100.00,95.95
2388,23.45,100.00,96.55
2389,22.85,100.00,97.15
2390,22.25,100.00,97.75
2391,21.65,100.00,98.35
2392,21.05,100.00,98.95
2393,20.45,100.00,99.55
2394,19.85,100.00,100.15
2395,19.25,100.00,100.75
2396,18.65,100.00,101.35
2397,18.05,100.00,101.95
2398,17.45,100.00,102.55
2399,16.85,100.00,103.15
2400,16.25,100.00,103.75
2401,15.65,100.00,104.35
2402,15.05,100.00,104.95
2403,14.45,100.00,105.55
2404,13.85,100.00,106.15
2405,13.25,100.00,106.75
2406,12.65,100.00,107.35
2407,12.05,100.00,107.95
2408,11.45,100.00,108.55
2409,10.85,100.00,109.15
2410,10.25,100.00,109.75
2411,9.65,100.00,110.35
2412,9.05,100.00,110.95
2413,8.45,100.00,111.55
2414,7.85,100.00,112.15
2415,7.25,100.00,112.75
2416,7.65,99.36,111.58
2417,55.22,73.15,32.56
2418,55.58,72.55,31.48
2419,55.94,71.95,30.40
2420,56.30,71.35,29.32
2421,56.66,70.75,28.24
2422,57.02,70.15,27.16
2423,57.38,69.55,26.08
2424,57.74,68.95,25.00
2425,58.10,68.35,23.92
2426,58.46,67.75,22.84
2427,58.82,67.15,21.76
2428,59.18,66.55,20.68
2429,59.54,65.95,19.60
2430,59.90,65.35,18.52
2431,60.26,64.75,17.44
2432,60.62,64.15,16.36
2433,60.98,63.55,15.28
2434,61.34,62.95,14.20
2435,61.70,62.35,13.12
2436,62.06,61.75,12.04
2437,62.42,61.15,10.96
2438,62.78,60.55,9.88
2439,63.14,59.95,8.80
2440,63.50,59.35,7.72
2441,63.86,58.75,6.64
2442,64.22,58.15,5.56
2443,64.58,57.55,4.48
2444,64.94,56.95,3.40
2445,65.30,56.35,2.32
2446,65.66,55.75,1.24
2447,66.02,55.15,0.16
2448,66.38,54.55,0.92
2449,66.74,53.95,2.00
2450,67.10,53.35,3.08
2451,67.46,52.75,4.16
2452,67.82,52.15,5.24
2453,68.18,51.55,6.32
2454,68.54,50.95,7.40
2455,68.90,50.35,8.48
2456,69.26,49.75,9.56
2457,69.62,49.15,10.64
2458,69.98,48.55,11.72
2459,70.34,47.95,12.80
2460,70.70,47.35,13.88
2461,71.06,46.75,14.96
2462,71.42,46.15,16.04
2463,71.78,45.55,17.12
2464,72.14,44.95,18.20
2465,72.50,44.35,19.28
2466,72.86,43.75,20.36
2467,73.22,43.15,21.44
2468,73.58,42.55,22.52
2469,73.94,41.95,23.60
2470,74.30,41.35,24.68
2471,74.66,40.75,25.76
2472,75.02,40.15,26.84
2473,75.38,39.55,27.92
2474,75.74,38.95,29.00
2475,76.10,38.35,30.08
2476,76.46,37.75,31.16
2477,76.82,37.15,32.24
2478,77.18,36.55,33.32
2479,77.54,35.95,34.40
2480,77.90,35.35,35.48
2481,78.26,34.75,36.56
2482,78.62,34.15,37.64
2483,78.98,33.55,38.72
2484,79.34,32.95,39.80
2485,79.70,32.35,40.88
2486,80.06,31.75,41.96
2487,80.42,31.15,43.04
2488,80.78,30.55,44.12
2489,81.14,29.95,45.20
2490,81.50,29.35,46.28
2491,81.86,28.75,47.36
2492,82.22,28.15,48.44
2493,82.58,27.55,49.52
2494,82.94,26.95,50.60
2495,83.30,26.35,51.68
2496,83.66,25.75,52.76
2497,84.02,25.15,53.84
2498,84.38,24.55,54.92
2499,84.74,23.95,56.00
2500,62.68,53.67,1.73
2501,62.08,54.03,2.76
2502,61.48,54.39,3.79
2503,60.88,54.75,4.82
2504,60.28,55.11,5.85
2505,59.68,55.47,6.89
2506,59.08,55.83,7.92
2507,58.48,56.19,8.95
2508,57.88,56.55,9.98
2509,57.28,56.91,11.01
2510,56.68,57.27,12.05
2511,56.08,57.63,13.08
2512,55.48,57.99,14.11
2513,54.88,58.35,15.14
2514,54.28,58.71,16.17
2515,53.68,59.07,17.21
2516,53.08,59.43,18.24
2517,52.48,59.79,19.27
2518,51.88,60.15,20.30
2519,51.28,60.51,21.33
2520,50.68,60.87,22.37
2521,50.08,61.23,23.40
2522,49.48,61.59,24.43
2523,48.88,61.95,25.46
2524,48.28,62.31,26.50
2525,47.68,62.67,27.53
2526,47.08,63.03,28.56
2527,46.48,63.39,29.59
2528,45.88,63.75,30.62
2529,45.28,64.11,31.65
2530,44.68,64.47,32.69
2531,44.08,64.83,33.72
2532,43.48,65.19,34.75
2533,42.88,65.55,35.78
2534,42.28,65.91,36.81
2535,41.68,66.27,37.85
2536,41.08,66.63,38.88
2537,40.48,66.99,39.91
2538,39.88,67.35,40.94
2539,39.28,67.71,41.97
2540,38.68,68.07,43.01
2541,38.08,68.43,44.04
2542,37.48,68.79,45.07
2543,36.88,69.15,46.10
2544,36.28,69.51,47.13
2545,35.68,69.87,48.17
2546,35.08,70.23,49.20
2547,34.48,70.59,50.23
2548,33.88,70.95,51.26
2549,33.28,71.31,52.29
2550,32.68,71.67,53.33
2551,32.08,72.03,54.36
2552,31.48,72.39,55.39
2553,30.88,72.75,56.42
2554,30.28,73.11,57.45
2555,29.68,73.47,58.49
2556,29.08,73.83,59.52
2557,28.48,74.19,60.55
2558,27.88,74.55,61.58
2559,27.28,74.91,62.61
2560,26.68,75.27,63.65
2561,26.08,75.63,64.68
2562,25.48,75.99,65.71
2563,24.88,76.35,66.74
2564,24.28,76.71,67.77
2565,23.68,77.07,68.81
2566,23.08,77.43,69.84
2567,22.48,77.79,70.87
2568,21.88,78.15,71.90
2569,21.28,78.51,72.93
2570,20.68,78.87,73.97
2571,20.08,79.23,75.00
2572,19.48,79.59,76.03
2573,18.88,79.95,77.06
2574,18.28,80.31,78.09
2575,17.68,80.67,79.13
2576,17.08,81.03,80.16
2577,16.48,81.39,81.19
2578,15.88,81.75,82.22
2579,15.28,82.11,83.25
2580,14.68,82.47,84.29
2581,14.08,82.83,85.32
2582,13.48,83.19,86.35
2583,12.88,83.55,87.38
2584,28.00,90.56,80.68
2585,27.64,90.20,80.60
2586,27.28,89.84,80.53
2587,26.92,89.48,80.46
2588,26.56,89.12,80.39
2589,26.20,88.76,80.32
2590,25.84,88.40,80.24
2591,25.48,88.04,80.17
2592,25.12,87.68,80.10
2593,24.76,87.32,80.03
2594,24.40,86.96,79.96
2595,24.04,86.60,79.88
2596,23.68,86.24,79.81
2597,23.32,85.88,79.74
2598,22.96,85.52,79.67
2599,22.60,85.16,79.60
2600,22.24,84.80,79.52
2601,21.88,84.44,79.45
2602,21.52,84.08,79.38
2603,21.16,83.72,79.31
2604,20.80,83.36,79.24
2605,20.44,83.00,79.16
2606,20.08,82.64,79.09
2607,19.72,82.28,79.02
2608,19.36,81.92,78.95
2609,19.00,81.56,78.88
2610,18.64,81.20,78.80
2611,18.28,80.84,78.73
2612,17.92,80.48,78.66
2613,17.56,80.12,78.59
2614,17.20,79.76,78.52
2615,16.84,79.40,78.44
2616,16.48,79.04,78.37
2617,16.12,78.68,78.30
2618,15.76,78.32,78.23
2619,15.40,77.96,78.16
2620,15.04,77.60,78.08
2621,14.68,77.24,78.01
2622,14.32,76.88,77.94
2623,13.96,76.52,77.87
2624,13.60,76.16,77.80
2625,13.24,75.80,77.72
2626,12.88,75.44,77.65
2627,12.52,75.08,77.58
2628,12.16,74.72,77.51
2629,11.80,74.36,77.44
2630,11.44,74.00,77.36
2631,11.08,73.64,77.29
2632,10.72,73.28,77.22
2633,10.36,72.92,77.15
2634,10.00,72.56,77.08
2635,9.64,72.20,77.00
2636,9.28,71.84,76.93
2637,8.92,71.48,76.86
2638,8.56,71.12,76.79
2639,8.20,70.76,76.72
2640,7.84,70.40,76.64
2641,7.48,70.04,76.57
2642,7.12,69.68,76.50
2643,6.76,69.32,76.43
2644,6.40,68.96,76.36
2645,6.04,68.60,76.28
2646,5.68,68.24,76.21
2647,5.32,67.88,76.14
2648,4.96,67.52,76.07
2649,4.60,67.16,76.00
2650,4.24,66.80,75.92
2651,3.88,66.44,75.85
2652,3.52,66.08,75.78
2653,3.16,65.72,75.71
2654,2.80,65.36,75.64
2655,2.44,65.00,75.56
2656,2.08,64.64,75.49
2657,1.72,64.28,75.42
2658,1.36,63.92,75.35
2659,1.00,63.56,75.28
2660,0.64,63.20,75.20
2661,0.28,62.84,75.13
2662,0.00,62.48,74.98
2663,0.00,62.12,74.55
2664,0.00,61.76,74.12
2665,0.00,61.40,73.69
2666,0.00,61.04,73.25
2667,67.17,54.50,1.78
2668,66.81,54.14,1.85
2669,66.45,53.78,1.92
2670,66.09,53.42,1.99
2671,65.73,53.06,2.06
2672,65.37,52.70,2.14
2673,65.01,52.34,2.21
2674,64.65,51.98,2.28
2675,64.29,51.61,2.35
2676,63.93,51.25,2.42
2677,63.57,50.89,2.50
2678,63.21,50.53,2.57
2679,62.85,50.17,2.64
2680,62.49,49.81,2.71
2681,62.13,49.45,2.78
2682,61.77,49.09,2.86
2683,61.41,48.73,2.93
2684,61.05,48.37,3.00
2685,60.69,48.01,3.07
2686,60.33,47.65,3.14
2687,59.97,47.29,3.22
2688,59.61,46.93,3.29
2689,59.25,46.57,3.36
2690,58.89,46.21,3.43
2691,58.53,45.85,3.50
2692,58.17,45.49,3.58
2693,57.81,45.13,3.65
2694,57.45,44.77,3.72
2695,57.09,44.41,3.79
2696,56.73,44.05,3.86
2697,56.37,43.69,3.94
2698,56.01,43.33,4.01
2699,55.65,42.97,4.08
2700,55.29,42.61,4.15
2701,54.93,42.25,4.22
2702,54.57,41.89,4.30
2703,54.21,41.53,4.37
2704,53.85,41.17,4.44
2705,53.49,40.81,4.51
2706,53.13,40.45,4.58
2707,52.77,40.09,4.66
2708,52.41,39.73,4.73
2709,52.05,39.37,4.80
2710,51.69,39.01,4.87
2711,51.33,38.65,4.94
2712,50.97,38.29,5.02
2713,50.61,37.93,5.09
2714,50.25,37.57,5.16
2715,49.89,37.21,5.23
2716,49.53,36.85,5.30
2717,49.17,36.49,5.38
2718,48.81,36.13,5.45
2719,48.45,35.77,5.52
2720,48.09,35.41,5.59
2721,47.73,35.05,5.66
2722,47.37,34.69,5.74
2723,47.01,34.33,5.81
2724,46.65,33.97,5.88
2725,46.29,33.61,5.95
2726,45.93,33.25,6.02
2727,45.57,32.89,6.10
2728,45.21,32.53,6.17
2729,44.85,32.17,6.24
2730,44.49,31.81,6.31
2731,44.13,31.45,6.38
2732,43.77,31.09,6.46
2733,43.41,30.73,6.53
2734,43.05,30.37,6.60
2735,42.69,30.01,6.67
2736,42.33,29.65,6.74
2737,41.97,29.29,6.82
2738,41.61,28.93,6.89
2739,41.25,28.57,6.96
2740,40.89,28.21,7.03
2741,40.53,27.85,7.10
2742,40.17,27.49,7.18
2743,39.81,27.13,7.25
2744,39.45,26.77,7.32
2745,39.09,26.41,7.39
2746,38.73,26.05,7.46
2747,38.37,25.69,7.54
2748,38.01,25.33,7.61
2749,37.65,24.97,7.68
2750,59.09,82.32,39.69
2751,59.45,81.72,38.61
2752,59.81,81.12,37.53
2753,60.17,80.52,36.45
2754,60.53,79.92,35.37
2755,60.89,79.32,34.29
2756,61.25,78.72,33.21
2757,61.61,78.12,32.13
2758,61.97,77.52,31.05
2759,62.33,76.92,29.97
2760,62.69,76.32,28.89
2761,63.05,75.72,27.81
2762,63.41,75.12,26.73
2763,63.77,74.52,25.65
2764,64.13,73.92,24.57
2765,64.49,73.32,23.49
2766,64.85,72.72,22.41
2767,65.21,72.12,21.33
2768,65.57,71.52,20.25
2769,65.93,70.92,19.17
2770,66.29,70.32,18.09
2771,66.65,69.72,17.01
2772,67.01,69.12,15.93
2773,67.37,68.52,14.85
2774,67.73,67.92,13.77
2775,68.09,67.32,12.69
2776,68.45,66.72,11.61
2777,68.81,66.12,10.53
2778,69.17,65.52,9.45
2779,69.53,64.92,8.37
2780,69.89,64.32,7.29
2781,70.25,63.72,6.21
2782,70.61,63.12,5.13
2783,70.97,62.52,4.05
2784,71.33,61.92,2.97
2785,71.69,61.32,1.89
2786,72.05,60.72,0.81
2787,72.41,60.12,0.27
2788,72.77,59.52,1.35
2789,73.13,58.92,2.43
2790,73.49,58.32,3.51
2791,73.85,57.72,4.59
2792,74.21,57.12,5.67
2793,74.57,56.52,6.75
2794,74.93,55.92,7.83
2795,75.29,55.32,8.91
2796,75.65,54.72,9.99
2797,76.01,54.12,11.07
2798,76.37,53.52,12.15
2799,76.73,52.92,13.23
2800,77.09,52.32,14.31
2801,77.45,51.72,15.39
2802,77.81,51.12,16.47
2803,78.17,50.52,17.55
2804,78.53,49.92,18.63
2805,78.89,49.32,19.71
2806,79.25,48.72,20.79
2807,79.61,48.12,21.87
2808,79.97,47.52,22.95
2809,80.33,46.92,24.03
2810,80.69,46.32,25.11
2811,81.05,45.72,26.19
2812,82.41,44.12,29.47
2813,82.77,43.52,30.55
2814,83.13,42.92,31.63
2815,83.49,42.32,32.71
2816,83.85,41.72,33.79
2817,84.21,41.12,34.87
2818,84.57,40.52,35.95
2819,84.93,39.92,37.03
2820,85.29,39.32,38.11
2821,85.65,38.72,39.19
2822,86.01,38.12,40.27
2823,86.37,37.52,41.35
2824,86.73,36.92,42.43
2825,87.09,36.32,43.51
2826,87.45,35.72,44.59
2827,87.81,35.12,45.67
2828,88.17,34.52,46.75
2829,88.53,33.92,47.83
2830,88.89,33.32,48.91
2831,89.25,32.72,49.99
2832,89.61,32.12,51.07
2833,89.97,31.52,52.15
2834,78.01,81.22,19.46
2835,77.41,81.58,20.49
2836,76.81,81.94,21.52
2837,76.21,82.30,22.55
2838,75.61,82.66,23.58
2839,75.01,83.02,24.62
2840,74.41,83.38,25.65
2841,73.81,83.74,26.68
2842,73.21,84.10,27.71
2843,72.61,84.46,28.74
2844,72.01,84.82,29.78
2845,71.41,85.18,30.81
2846,70.81,85.54,31.84
2847,70.21,85.90,32.87
2848,69.61,86.26,33.90
2849,69.01,86.62,34.94
2850,68.41,86.98,35.97
2851,67.81,87.34,37.00
2852,67.21,87.70,38.03
2853,66.61,88.06,39.06
2854,66.01,88.42,40.10
2855,65.41,88.78,41.13
2856,64.81,89.14,42.16
2857,64.21,89.50,43.19
2858,63.61,89.86,44.22
2859,63.01,90.22,45.26
2860,62.41,90.58,46.29
2861,61.81,90.94,47.32
2862,61.21,91.30,48.35
2863,60.61,91.66,49.38
2864,60.01,92.02,50.42
2865,59.41,92.38,51.45
2866,58.81,92.74,52.48
2867,58.21,93.10,53.51
2868,57.61,93.46,54.54
2869,57.01,93.82,55.58
2870,56.41,94.18,56.61
2871,55.81,94.54,57.64
2872,55.21,94.90,58.67
2873,54.61,95.26,59.70
2874,54.01,95.62,60.74
2875,53.41,95.98,61.77
2876,52.81,96.34,62.80
2877,52.21,96.70,63.83
2878,51.61,97.06,64.86
2879,51.01,97.42,65.90
2880,50.41,97.78,66.93
2881,49.81,98.14,67.96
2882,49.21,98.50,68.99
2883,48.61,98.86,70.02
2884,48.01,99.22,71.06
2885,47.41,99.58,72.09
2886,46.81,99.94,73.12
2887,46.21,100.00,73.79
2888,45.61,100.00,74.39
2889,45.01,100.00,74.99
2890,44.41,100.00,75.59
2891,43.81,100.00,76.19
2892,43.21,100.00,76.79
2893,42.61,100.00,77.39
2894,42.01,100.00,77.99
2895,41.41,100.00,78.59
2896,40.81,100.00,79.19
2897,40.21,100.00,79.79
2898,39.61,100.00,80.39
2899,39.01,100.00,80.99
2900,38.41,100.00,81.59
2901,37.81,100.00,82.19
2902,37.21,100.00,82.79
2903,36.61,100.00,83.39
2904,36.01,100.00,83.99
2905,35.41,100.00,84.59
2906,34.81,100.00,85.19
2907,34.21,100.00,85.79
2908,33.61,100.00,86.39
2909,33.01,100.00,86.99
2910,32.41,100.00,87.59
2911,31.81,100.00,88.19
2912,31.21,100.00,88.79
2913,30.61,100.00,89.39
2914,30.01,100.00,89.99
2915,29.41,100.00,90.59
2916,28.81,100.00,91.19
2917,53.44,45.90,1.65
2918,53.80,45.30,0.57
2919,54.16,44.70,0.51
2920,54.52,44.10,1.59
2921,54.88,43.50,2.67
2922,55.24,42.90,3.75
2923,55.60,42.30,4.83
2924,55.96,41.70,5.91
2925,56.32,41.10,6.99
2926,56.68,40.50,8.07
2927,57.04,39.90,9.15
2928,57.40,39.30,10.23
2929,57.76,38.70,11.31
2930,58.12,38.10,12.39
2931,58.48,37.50,13.47
2932,58.84,36.90,14.55
2933,59.20,36.30,15.63
2934,59.56,35.70,16.71
2935,59.92,35.10,17.79
2936,60.28,34.50,18.87
2937,60.64,33.90,19.95
2938,61.00,33.30,21.03
2939,61.36,32.70,22.11
2940,61.72,32.10,23.19
2941,62.08,31.50,24.27
2942,62.44,30.90,25.35
2943,62.80,30.30,26.43
2944,63.16,29.70,27.51
2945,63.52,29.10,28.59
2946,63.88,28.50,29.67
2947,64.24,27.90,30.75
2948,64.60,27.30,31.83
2949,64.96,26.70,32.91
2950,65.32,26.10,33.99
2951,65.68,25.50,35.07
2952,66.04,24.90,36.15
2953,66.40,24.30,37.23
2954,66.76,23.70,38.31
2955,67.12,23.10,39.39
2956,67.48,22.50,40.47
2957,67.84,21.90,41.55
2958,68.20,21.30,42.63
2959,68.56,20.70,43.71
2960,68.92,20.10,44.79
2961,69.28,19.50,45.87
2962,69.64,18.90,46.95
2963,70.00,18.30,48.03
2964,70.36,17.70,49.11
2965,70.72,17.10,50.19
2966,71.08,16.50,51.27
2967,71.44,15.90,52.35
2968,71.80,15.30,53.43
2969,72.16,14.70,54.51
2970,72.52,14.10,55.59
2971,72.88,13.50,56.67
2972,73.24,12.90,57.75
2973,73.60,12.30,58.83
2974,73.96,11.70,59.91
2975,74.32,11.10,60.99
2976,74.68,10.50,62.07
2977,75.04,9.90,63.15
2978,75.40,9.30,64.23
2979,75.76,8.70,65.31
2980,76.12,8.10,66.39
2981,76.48,7.50,67.47
2982,76.84,6.90,68.55
2983,77.20,6.30,69.63
2984,77.56,5.70,70.71
2985,77.92,5.10,71.79
2986,78.28,4.50,72.87
2987,78.64,3.90,73.95
2988,79.00,3.30,75.03
2989,79.36,2.70,76.11
2990,79.72,2.10,77.19
2991,80.08,1.50,78.27
2992,80.44,0.90,79.35
2993,80.80,0.30,80.43
2994,81.16,0.00,81.16
2995,81.52,0.00,81.52
2996,81.88,0.00,81.88
2997,82.24,0.00,82.24
2998,82.60,0.00,82.60
2999,82.96,0.00,82.96
3000,44.03,99.03,74.81
3001,43.67,98.67,74.73
3002,43.31,98.31,74.66
3003,42.95,97.95,74.59
3004,42.59,97.59,74.52
3005,42.23,97.23,74.45
3006,41.87,96.87,74.38
3007,41.51,96.51,74.30
3008,41.15,96.15,74.23
3009,40.79,95.79,74.16
3010,40.43,95.43,74.09
3011,40.07,95.07,74.02
3012,39.71,94.71,73.94
3013,39.35,94.35,73.87
3014,38.99,93.99,73.80
3015,38.63,93.63,73.73
3016,38.27,93.27,73.66
3017,37.91,92.91,73.58
3018,37.55,92.55,73.51
3019,37.19,92.19,73.44
3020,36.83,91.83,73.37
3021,36.47,91.47,73.30
3022,36.11,91.11,73.22
3023,35.75,90.75,73.15
3024,35.39,90.39,73.08
3025,35.03,90.03,73.01
3026,34.67,89.67,72.94
3027,34.31,89.31,72.86
3028,33.95,88.95,72.79
3029,33.59,88.59,72.72
3030,33.23,88.23,72.65
3031,32.87,87.87,72.58
3032,32.51,87.51,72.50
3033,32.15,87.15,72.43
3034,31.79,86.79,72.36
3035,31.43,86.43,72.29
3036,31.07,86.07,72.22
3037,30.71,85.71,72.14
3038,30.35,85.35,72.07
3039,29.99,84.99,72.00
3040,29.63,84.63,71.93
3041,29.27,84.27,71.86
3042,28.91,83.91,71.78
3043,28.55,83.55,71.71
3044,28.19,83.19,71.64
3045,27.83,82.83,71.57
3046,27.47,82.47,71.50
3047,27.11,82.11,71.42
3048,26.75,81.75,71.35
3049,26.39,81.39,71.28
3050,26.03,81.03,71.21
3051,25.67,80.67,71.14
3052,25.31,80.31,71.06
3053,24.95,79.95,70.99
3054,24.59,79.59,70.92
3055,24.23,79.23,70.85
3056,23.87,78.87,70.78
3057,23.51,78.51,70.70
3058,23.15,78.15,70.63
3059,22.79,77.79,70.56
3060,22.43,77.43,70.49
3061,22.07,77.07,70.42
3062,21.71,76.71,70.34
3063,21.35,76.35,70.27
3064,20.99,75.99,70.20
3065,20.63,75.63,70.13
3066,20.27,75.27,70.06
3067,19.91,74.91,69.98
3068,19.55,74.55,69.91
3069,19.19,74.19,69.84
3070,18.83,73.83,69.77
3071,18.47,73.47,69.70
3072,18.11,73.11,69.62
3073,17.75,72.75,69.55
3074,17.39,72.39,69.48
3075,17.03,72.03,69.41
3076,16.67,71.67,69.34
3077,16.31,71.31,69.26
3078,15.95,70.95,69.19
3079,15.59,70.59,69.12
3080,15.23,70.23,69.05
3081,14.87,69.87,68.98
3082,14.51,69.51,68.90
3083,14.15,69.15,68.83
3084,49.16,60.53,23.47
3085,48.56,60.89,24.50
3086,47.96,61.25,25.53
3087,47.36,61.61,26.57
3088,46.76,61.97,27.60
3089,46.16,62.33,28.63
3090,45.56,62.69,29.66
3091,44.96,63.05,30.69
3092,44.36,63.41,31.73
3093,43.76,63.77,32.76
3094,43.16,64.13,33.79
3095,42.56,64.49,34.82
3096,41.96,64.85,35.85
3097,41.36,65.21,36.89
3098,40.76,65.57,37.92
3099,40.16,65.93,38.95
3100,39.56,66.29,39.98
3101,38.96,66.65,41.01
3102,38.36,67.01,42.05
3103,37.76,67.37,43.08
3104,37.16,67.73,44.11
3105,36.56,68.09,45.14
3106,35.96,68.45,46.17
3107,35.36,68.81,47.21
3108,34.76,69.17,48.24
3109,34.16,69.53,49.27
3110,33.56,69.89,50.30
3111,32.96,70.25,51.33
3112,32.37,70.61,52.37
3113,31.77,70.97,53.40
3114,31.17,71.33,54.43
3115,30.57,71.69,55.46
3116,29.96,72.05,56.49
3117,29.36,72.41,57.53
3118,28.76,72.77,58.56
3119,28.16,73.13,59.59
3120,27.56,73.49,60.62
3121,26.96,73.85,61.65
3122,26.36,74.21,62.69
3123,25.76,74.57,63.72
3124,25.16,74.93,64.75
3125,24.56,75.29,65.78
3126,23.96,75.65,66.81
3127,23.36,76.01,67.85
