Step,Food,Energy,Imbalance
2638,40.38,76.29,35.91
2639,40.02,75.93,35.91
2640,39.66,75.57,35.91
2641,39.30,75.21,35.91
2642,38.94,74.85,35.91
2643,38.58,74.49,35.91
2644,38.22,74.13,35.91
2645,37.86,73.77,35.91
2646,37.50,73.41,35.91
2647,37.14,73.05,35.91
2648,36.78,72.69,35.91
2649,36.42,72.33,35.91
2650,36.06,71.97,35.91
2651,35.70,71.61,35.91
2652,35.34,71.25,35.91
2653,34.98,70.89,35.91
2654,34.62,70.53,35.91
2655,34.26,70.17,35.91
2656,33.90,69.81,35.91
2657,33.54,69.45,35.91
2658,33.18,69.09,35.91
2659,32.82,68.73,35.91
2660,32.46,68.37,35.91
2661,32.10,68.01,35.91
2662,31.74,67.65,35.91
2663,31.38,67.29,35.91
2664,31.02,66.93,35.91
2665,30.66,66.57,35.91
2666,30.30,66.21,35.91
2667,76.85,58.67,18.18
2668,76.49,58.31,18.18
2669,76.13,57.95,18.18
2670,75.77,57.59,18.18
2671,75.41,57.23,18.18
2672,75.05,56.87,18.18
2673,74.69,56.51,18.18
2674,74.33,56.15,18.18
2675,73.97,55.79,18.18
2676,73.61,55.43,18.18
2677,73.25,55.07,18.18
2678,72.89,54.71,18.18
2679,72.53,54.35,18.19
2680,72.17,53.99,18.19
2681,71.81,53.63,18.19
2682,71.45,53.27,18.19
2683,71.09,52.91,18.19
2684,70.73,52.55,18.19
2685,70.37,52.19,18.19
2686,70.01,51.83,18.19
2687,69.65,51.47,18.19
2688,69.29,51.11,18.19
2689,68.93,50.75,18.19
2690,68.57,50.39,18.19
2691,68.21,50.03,18.19
2692,67.85,49.67,18.19
2693,67.49,49.31,18.19
2694,67.13,48.95,18.19
2695,66.77,48.59,18.19
2696,66.41,48.23,18.19
2697,66.05,47.87,18.19
2698,65.69,47.51,18.19
2699,65.33,47.15,18.19
2700,64.97,46.79,18.19
2701,64.61,46.43,18.19
2702,64.25,46.07,18.19
2703,63.89,45.71,18.19
2704,63.53,45.35,18.19
2705,63.17,44.99,18.19
2706,62.81,44.63,18.19
2707,62.45,44.27,18.19
2708,62.09,43.91,18.19
2709,61.73,43.55,18.19
2710,61.37,43.19,18.19
2711,61.01,42.83,18.19
2712,60.65,42.47,18.19
2713,60.29,42.11,18.19
2714,59.93,41.75,18.19
2715,59.57,41.39,18.19
2716,59.21,41.03,18.19
2717,58.85,40.67,18.19
2718,58.49,40.31,18.19
2719,58.13,39.95,18.19
2720,57.77,39.59,18.19
2721,57.41,39.23,18.19
2722,57.05,38.87,18.19
2723,56.69,38.51,18.19
2724,56.33,38.15,18.19
2725,55.97,37.79,18.19
2726,55.61,37.43,18.19
2727,55.25,37.07,18.19
2728,54.89,36.71,18.19
2729,54.53,36.35,18.19
2730,54.17,35.99,18.19
2731,53.81,35.63,18.19
2732,53.45,35.27,18.19
2733,53.09,34.91,18.19
2734,52.73,34.55,18.19
2735,52.37,34.19,18.19
2736,52.01,33.83,18.19
2737,51.65,33.47,18.19
2738,51.29,33.11,18.19
2739,50.93,32.75,18.19
2740,50.57,32.39,18.19
2741,50.21,32.03,18.19
2742,49.85,31.67,18.19
2743,49.49,31.31,18.19
2744,49.13,30.95,18.19
2745,48.77,30.59,18.19
2746,48.41,30.23,18.19
2747,48.05,29.87,18.19
2748,47.69,29.51,18.19
2749,47.33,29.15,18.19
2750,57.42,68.86,11.44
2751,56.82,69.22,12.40
2752,56.22,69.58,13.36
2753,55.62,69.94,14.32
2754,55.02,70.30,15.28
2755,54.42,70.66,16.24
2756,53.82,71.02,17.20
2757,53.22,71.38,18.16
2758,52.62,71.74,19.12
2759,52.02,72.10,20.08
2760,51.42,72.46,21.04
2761,50.82,72.82,22.00
2762,50.22,73.18,22.96
2763,49.62,73.54,23.92
2764,49.02,73.90,24.88
2765,48.42,74.26,25.84
2766,47.82,74.62,26.80
2767,47.22,74.98,27.76
2768,46.62,75.34,28.72
2769,46.02,75.70,29.68
2770,45.42,76.06,30.64
2771,44.82,76.42,31.60
2772,44.22,76.78,32.56
2773,43.62,77.14,33.52
2774,43.02,77.50,34.48
2775,42.42,77.86,35.44
2776,41.82,78.22,36.40
2777,41.22,78.58,37.36
2778,40.62,78.94,38.32
2779,40.02,79.30,39.28
2780,39.42,79.66,40.24
2781,38.82,80.02,41.20
2782,38.22,80.38,42.16
2783,37.62,80.74,43.12
2784,37.02,81.10,44.08
2785,36.42,81.46,45.04
2786,35.82,81.82,46.00
2787,35.22,82.18,46.96
2788,34.62,82.54,47.92
2789,34.02,82.90,48.88
2790,33.42,83.26,49.84
2791,32.82,83.62,50.80
2792,32.22,83.98,51.76
2793,31.62,84.34,52.72
2794,31.02,84.70,53.68
2795,30.42,85.06,54.64
2796,29.82,85.42,55.60
2797,29.22,85.78,56.56
2798,28.62,86.14,57.52
2799,28.02,86.50,58.48
2800,27.42,86.86,59.44
2801,26.82,87.22,60.40
2802,26.22,87.58,61.36
2803,25.62,87.94,62.32
2804,25.02,88.30,63.28
2805,24.42,88.66,64.24
2806,23.82,89.02,65.20
2807,23.22,89.38,66.16
2808,22.62,89.74,67.12
2809,22.02,90.10,68.08
2810,21.42,90.46,69.04
2811,20.82,90.82,70.00
2812,20.22,91.18,70.96
2813,19.62,91.54,71.92
2814,19.02,91.90,72.88
2815,18.42,92.26,73.84
2816,17.82,92.62,74.80
2817,17.22,92.98,75.76
2818,16.62,93.34,76.72
2819,16.02,93.70,77.68
2820,15.42,94.06,78.64
2821,14.82,94.42,79.60
2822,14.22,94.78,80.56
2823,13.62,95.14,81.52
2824,13.02,95.50,82.48
2825,12.42,95.86,83.44
2826,11.82,96.22,84.40
2827,11.22,96.58,85.36
2828,10.62,96.94,86.32
2829,10.02,97.30,87.28
2830,9.42,97.66,88.24
2831,8.82,98.02,89.20
2832,8.22,98.38,90.16
2833,7.62,98.74,91.12
2834,25.30,49.18,23.88
2835,24.94,48.82,23.88
2836,24.58,48.46,23.88
2837,24.22,48.10,23.88
2838,23.86,47.74,23.88
2839,23.50,47.38,23.88
2840,23.14,47.02,23.88
2841,22.78,46.66,23.88
2842,22.42,46.30,23.88
2843,22.06,45.94,23.88
2844,21.70,45.58,23.88
2845,21.34,45.22,23.88
2846,20.98,44.86,23.88
2847,20.62,44.50,23.88
2848,20.26,44.14,23.88
2849,19.90,43.78,23.88
2850,19.54,43.42,23.88
2851,19.18,43.06,23.88
2852,18.82,42.70,23.88
2853,18.46,42.34,23.88
2854,18.10,41.98,23.88
2855,17.74,41.62,23.88
2856,17.38,41.26,23.88
2857,17.02,40.90,23.88
2858,16.66,40.54,23.88
2859,16.30,40.18,23.88
2860,15.94,39.82,23.88
2861,15.58,39.46,23.88
2862,15.22,39.10,23.88
2863,14.86,38.74,23.88
2864,14.50,38.38,23.88
2865,14.14,38.02,23.88
2866,13.78,37.66,23.88
2867,13.42,37.30,23.88
2868,13.06,36.94,23.88
2869,12.70,36.58,23.88
2870,12.34,36.22,23.88
2871,11.98,35.86,23.88
2872,11.62,35.50,23.88
2873,11.26,35.14,23.88
2874,10.90,34.78,23.88
2875,10.54,34.42,23.88
2876,10.18,34.06,23.88
2877,9.82,33.70,23.88
2878,9.46,33.34,23.88
2879,9.10,32.98,23.88
2880,8.74,32.62,23.88
2881,8.38,32.26,23.88
2882,8.02,31.90,23.88
2883,7.66,31.54,23.88
2884,7.30,31.18,23.88
2885,6.94,30.82,23.88
2886,6.58,30.46,23.88
2887,6.22,30.10,23.88
2888,5.86,29.74,23.88
2889,5.50,29.38,23.88
2890,5.14,29.02,23.88
2891,4.78,28.66,23.88
2892,4.42,28.30,23.88
2893,4.06,27.94,23.88
2894,3.70,27.58,23.88
2895,3.34,27.22,23.88
2896,2.98,26.86,23.88
2897,2.62,26.50,23.88
2898,2.26,26.14,23.88
2899,1.90,25.78,23.88
2900,1.54,25.42,23.88
2901,1.18,25.06,23.88
2902,0.82,24.70,23.88
2903,0.46,24.34,23.88
2904,0.10,23.98,23.88
2905,0.00,23.62,23.62
2906,0.00,23.26,23.26
2907,0.00,22.90,22.90
2908,0.00,22.54,22.54
2909,0.00,22.18,22.18
2910,0.00,21.82,21.82
2911,0.00,21.46,21.46
2912,0.00,21.10,21.10
2913,0.00,20.74,20.74
2914,0.00,20.38,20.38
2915,0.00,20.02,20.02
2916,0.00,19.66,19.66
2917,54.51,45.52,8.98
2918,53.91,45.88,8.02
2919,53.31,46.24,7.06
2920,52.71,46.60,6.10
2921,52.11,46.96,5.14
2922,51.51,47.32,4.18
2923,50.91,47.68,3.22
2924,50.31,48.04,2.26
2925,49.71,48.40,1.30
2926,49.11,48.76,0.34
2927,48.51,49.12,0.62
2928,47.91,49.48,1.58
2929,47.31,49.84,2.54
2930,46.71,50.20,3.50
2931,46.11,50.56,4.46
2932,45.51,50.92,5.42
2933,44.91,51.28,6.38
2934,44.31,51.64,7.34
2935,43.71,52.01,8.30
2936,43.11,52.37,9.26
2937,42.51,52.73,10.22
2938,41.91,53.09,11.18
2939,41.31,53.45,12.14
2940,40.71,53.81,13.10
2941,40.11,54.17,14.06
2942,39.51,54.53,15.02
2943,38.91,54.89,15.98
2944,38.31,55.25,16.94
2945,37.71,55.61,17.90
2946,37.11,55.97,18.86
2947,36.51,56.33,19.82
2948,35.91,56.69,20.78
2949,35.31,57.05,21.74
2950,34.71,57.41,22.70
2951,34.11,57.77,23.66
2952,33.51,58.13,24.62
2953,32.91,58.49,25.58
2954,32.31,58.85,26.54
2955,31.71,59.21,27.50
2956,31.11,59.57,28.46
2957,30.51,59.93,29.42
2958,29.91,60.29,30.38
2959,29.31,60.65,31.34
2960,28.71,61.01,32.30
2961,28.11,61.37,33.26
2962,27.51,61.73,34.22
2963,26.91,62.09,35.18
2964,26.31,62.45,36.14
2965,25.71,62.81,37.10
2966,25.11,63.17,38.06
2967,24.51,63.53,39.02
2968,23.91,63.89,39.98
2969,23.31,64.25,40.94
2970,22.71,64.61,41.90
2971,22.11,64.97,42.86
2972,21.51,65.33,43.82
2973,20.91,65.69,44.78
2974,20.31,66.05,45.74
2975,19.71,66.41,46.70
2976,19.11,66.77,47.66
2977,18.51,67.13,48.62
2978,17.91,67.49,49.58
2979,17.31,67.85,50.54
2980,16.71,68.21,51.50
2981,16.11,68.57,52.46
2982,15.51,68.93,53.42
2983,14.91,69.29,54.38
2984,14.31,69.65,55.34
2985,13.71,70.01,56.30
2986,13.11,70.37,57.26
2987,12.51,70.73,58.22
2988,11.91,71.08,59.18
2989,11.31,71.44,60.14
2990,10.71,71.80,61.10
2991,10.11,72.16,62.06
2992,9.51,72.52,63.02
2993,8.91,72.88,63.98
2994,8.31,73.24,64.94
2995,7.71,73.60,65.90
2996,7.11,73.96,66.86
2997,6.51,74.32,67.82
2998,5.91,74.68,68.78
2999,5.31,75.04,69.74
3000,49.16,57.80,8.63
3001,48.80,57.44,8.63
3002,48.44,57.08,8.63
3003,48.08,56.72,8.63
3004,47.72,56.36,8.63
3005,47.36,56.00,8.63
3006,47.00,55.64,8.63
3007,46.64,55.28,8.63
3008,46.28,54.92,8.63
3009,45.92,54.56,8.63
3010,45.56,54.20,8.63
3011,45.20,53.84,8.63
3012,44.84,53.48,8.63
3013,44.48,53.12,8.63
3014,44.12,52.76,8.63
3015,43.76,52.40,8.63
3016,43.40,52.04,8.63
3017,43.04,51.68,8.63
3018,42.68,51.32,8.63
3019,42.32,50.96,8.63
3020,41.96,50.60,8.63
3021,41.60,50.24,8.63
3022,41.24,49.88,8.63
3023,40.88,49.52,8.63
3024,40.52,49.16,8.63
3025,40.16,48.80,8.63
3026,39.80,48.44,8.63
3027,39.44,48.08,8.63
3028,39.08,47.72,8.63
3029,38.72,47.36,8.63
3030,38.36,47.00,8.63
3031,38.00,46.64,8.63
3032,37.64,46.28,8.63
3033,37.28,45.92,8.63
3034,36.92,45.56,8.63
3035,36.56,45.20,8.63
3036,36.20,44.84,8.63
3037,35.84,44.48,8.63
3038,35.48,44.12,8.63
3039,35.12,43.76,8.63
3040,34.76,43.40,8.63
3041,34.40,43.04,8.63
3042,34.04,42.68,8.63
3043,33.68,42.32,8.63
3044,33.32,41.96,8.63
3045,32.96,41.60,8.63
3046,32.60,41.24,8.63
3047,32.24,40.88,8.63
3048,31.88,40.52,8.63
3049,31.52,40.16,8.63
3050,31.16,39.80,8.63
3051,30.80,39.44,8.63
3052,30.44,39.08,8.63
3053,30.08,38.72,8.63
3054,29.72,38.36,8.63
3055,29.36,38.00,8.63
3056,29.00,37.64,8.63
3057,28.64,37.28,8.63
3058,28.28,36.92,8.63
3059,27.92,36.56,8.63
3060,27.56,36.20,8.63
3061,27.20,35.84,8.63
3062,26.84,35.48,8.63
3063,26.48,35.12,8.63
3064,26.12,34.76,8.63
3065,25.76,34.40,8.63
3066,25.40,34.04,8.63
3067,25.04,33.68,8.63
3068,24.68,33.32,8.63
3069,24.32,32.96,8.63
3070,23.96,32.60,8.63
3071,23.60,32.24,8.63
3072,23.24,31.88,8.63
3073,22.88,31.52,8.63
3074,22.52,31.16,8.63
3075,22.16,30.80,8.63
3076,21.80,30.44,8.63
3077,21.44,30.08,8.63
3078,21.08,29.72,8.63
3079,20.72,29.36,8.63
3080,20.36,29.00,8.63
3081,20.00,28.64,8.63
3082,19.64,28.28,8.63
3083,19.28,27.92,8.63
3084,30.26,75.88,45.61
3085,30.62,75.28,44.65
3086,30.98,74.68,43.69
3087,31.34,74.08,42.73
3088,31.70,73.48,41.77
3089,32.06,72.88,40.81
3090,32.42,72.28,39.85
3091,32.78,71.68,38.89
3092,33.14,71.08,37.93
3093,33.50,70.48,36.97
3094,33.86,69.88,36.01
3095,34.22,69.28,35.05
3096,34.58,68.68,34.09
3097,34.94,68.08,33.13
3098,35.30,67.48,32.17
3099,35.66,66.88,31.21
3100,36.02,66.28,30.25
3101,36.38,65.68,29.29
3102,36.74,65.08,28.33
3103,37.10,64.48,27.37
3104,37.46,63.88,26.41
3105,37.82,63.28,25.45
3106,38.18,62.68,24.49
3107,38.54,62.08,23.53
3108,38.90,61.48,22.57
3109,39.26,60.88,21.61
3110,39.62,60.28,20.65
3111,39.98,59.68,19.69
3112,40.34,59.08,18.73
3113,40.70,58.48,17.77
3114,41.06,57.88,16.81
3115,41.42,57.28,15.85
3116,41.78,56.68,14.89
3117,42.14,56.08,13.93
3118,42.50,55.48,12.97
3119,42.86,54.88,12.01
3120,43.22,54.28,11.05
3121,43.58,53.68,10.09
3122,43.94,53.08,9.13
3123,44.30,52.48,8.17
3124,44.66,51.88,7.21
3125,45.02,51.28,6.25
3126,45.38,50.68,5.29
3127,45.74,50.08,4.33
3128,46.10,49.48,3.37
3129,46.46,48.88,2.41
3130,46.82,48.28,1.45
3131,47.18,47.68,0.49
3132,47.54,47.08,0.47
3133,47.90,46.48,1.43
3134,48.26,45.88,2.39
3135,48.62,45.28,3.35
3136,48.98,44.68,4.31
3137,49.34,44.08,5.27
3138,49.70,43.48,6.23
3139,50.06,42.88,7.19
3140,50.42,42.28,8.15
3141,50.78,41.68,9.11
3142,51.14,41.08,10.07
3143,51.50,40.48,11.03
3144,51.86,39.88,11.99
3145,52.22,39.28,12.95
3146,52.58,38.68,13.91
3147,52.94,38.08,14.87
3148,53.30,37.48,15.83
3149,53.66,36.88,16.79
3150,54.02,36.28,17.75
3151,54.38,35.68,18.71
3152,54.74,35.08,19.67
3153,55.10,34.48,20.63
3154,55.46,33.88,21.59
3155,55.82,33.28,22.55
3156,56.18,32.68,23.51
3157,56.54,32.08,24.47
3158,56.90,31.48,25.43
3159,57.26,30.88,26.39
3160,57.62,30.28,27.35
3161,57.98,29.68,28.31
3162,58.34,29.08,29.27
3163,58.70,28.48,30.23
3164,59.06,27.88,31.19
3165,59.42,27.28,32.15
3166,59.78,26.68,33.11
3167,48.59,64.60,16.02
3168,48.95,64.00,15.06
3169,49.31,63.40,14.10
3170,49.67,62.80,13.14
3171,50.03,62.20,12.18
3172,50.39,61.60,11.22
3173,50.75,61.00,10.26
3174,51.11,60.40,9.30
3175,51.47,59.80,8.34
3176,51.83,59.20,7.38
3177,52.19,58.60,6.42
3178,52.55,58.00,5.46
3179,52.91,57.40,4.50
3180,53.27,56.80,3.54
3181,53.63,56.20,2.58
3182,53.99,55.60,1.62
3183,54.35,55.00,0.66
3184,54.71,54.40,0.30
3185,55.07,53.80,1.26
3186,55.43,53.20,2.22
3187,55.79,52.60,3.18
3188,56.15,52.00,4.14
3189,56.51,51.40,5.10
3190,56.87,50.80,6.06
3191,57.23,50.20,7.02
3192,57.59,49.60,7.98
3193,57.95,49.00,8.94
3194,58.31,48.40,9.90
3195,58.67,47.80,10.86
3196,59.03,47.20,11.82
3197,59.39,46.60,12.78
3198,59.75,46.00,13.74
3199,60.11,45.40,14.70
3200,60.47,44.80,15.66
3201,60.83,44.20,16.62
3202,61.19,43.60,17.58
3203,61.55,43.00,18.54
3204,61.91,42.40,19.50
3205,62.27,41.80,20.46
3206,62.63,41.20,21.42
3207,62.99,40.60,22.38
3208,63.35,40.00,23.34
3209,63.71,39.40,24.30
3210,64.07,38.80,25.26
3211,64.43,38.20,26.22
3212,64.79,37.60,27.18
3213,65.15,37.00,28.14
3214,65.51,36.40,29.10
3215,65.87,35.80,30.06
3216,66.23,35.20,31.02
3217,66.59,34.60,31.98
3218,66.95,34.00,32.94
3219,67.31,33.40,33.90
3220,67.67,32.80,34.86
3221,68.03,32.20,35.82
3222,68.39,31.60,36.78
3223,68.75,31.00,37.74
3224,69.11,30.40,38.70
3225,69.47,29.80,39.66
3226,69.83,29.20,40.62
3227,70.19,28.60,41.58
3228,70.55,28.00,42.54
3229,70.91,27.40,43.50
3230,71.27,26.80,44.46
3231,71.63,26.20,45.42
3232,71.99,25.60,46.38
3233,72.35,25.00,47.34
3234,72.71,24.40,48.30
3235,73.07,23.80,49.26
3236,73.43,23.20,50.22
3237,73.79,22.60,51.18
3238,74.15,22.00,52.14
3239,74.51,21.40,53.10
3240,74.87,20.80,54.06
3241,75.23,20.20,55.02
3242,75.59,19.60,55.98
3243,75.95,19.00,56.94
3244,76.31,18.40,57.90
3245,76.67,17.80,58.86
3246,77.03,17.20,59.82
3247,77.39,16.60,60.78
3248,77.75,16.00,61.74
3249,78.11,15.40,62.70
3250,24.56,62.52,37.96
3251,24.20,62.16,37.96
3252,23.84,61.80,37.96
3253,23.48,61.44,37.96
3254,23.12,61.08,37.96
3255,22.76,60.72,37.96
3256,22.40,60.36,37.96
3257,22.04,60.00,37.96
3258,21.68,59.64,37.96
3259,21.32,59.28,37.96
3260,20.96,58.92,37.96
3261,20.60,58.56,37.96
3262,20.24,58.20,37.96
3263,19.88,57.84,37.96
3264,19.52,57.48,37.96
3265,19.16,57.12,37.96
3266,18.80,56.76,37.96
3267,18.44,56.40,37.96
3268,18.08,56.04,37.96
3269,17.72,55.68,37.96
3270,17.36,55.32,37.96
3271,17.00,54.96,37.96
3272,16.64,54.60,37.96
3273,16.28,54.24,37.96
3274,15.92,53.88,37.96
3275,15.56,53.52,37.96
3276,15.20,53.16,37.96
3277,14.84,52.80,37.96
3278,14.48,52.44,37.96
3279,14.12,52.08,37.96
3280,13.76,51.72,37.96
3281,13.40,51.36,37.96
3282,13.04,51.00,37.96
3283,12.68,50.64,37.96
3284,12.32,50.28,37.96
3285,11.96,49.92,37.96
3286,11.60,49.56,37.96
3287,11.24,49.20,37.96
3288,10.88,48.84,37.96
3289,10.52,48.48,37.96
3290,10.16,48.12,37.96
3291,9.80,47.76,37.96
3292,9.44,47.40,37.96
3293,9.08,47.04,37.96
3294,8.72,46.68,37.96
3295,8.36,46.32,37.96
3296,8.00,45.96,37.96
3297,7.64,45.60,37.96
3298,7.28,45.24,37.96
3299,6.92,44.88,37.96
3300,6.56,44.52,37.96
3301,6.20,44.16,37.96
3302,5.84,43.80,37.96
3303,5.48,43.44,37.96
3304,5.12,43.08,37.96
3305,4.76,42.72,37.96
3306,4.40,42.36,37.96
3307,4.04,42.00,37.96
3308,3.68,41.64,37.96
3309,3.32,41.28,37.96
3310,2.96,40.92,37.96
3311,2.60,40.56,37.96
3312,2.24,40.20,37.96
3313,1.88,39.84,37.96
3314,1.52,39.48,37.96
3315,1.16,39.12,37.96
3316,0.80,38.76,37.96
3317,0.44,38.40,37.96
3318,0.08,38.04,37.96
3319,0.00,37.68,37.68
3320,0.00,37.32,37.32
3321,0.00,36.96,36.96
3322,0.00,36.60,36.60
3323,0.00,36.24,36.24
3324,0.00,35.88,35.88
3325,0.00,35.52,35.52
3326,0.00,35.16,35.16
3327,0.00,34.80,34.80
3328,0.00,34.44,34.44
3329,0.00,34.08,34.08
3330,0.00,33.72,33.72
3331,0.00,33.36,33.36
3332,0.00,33.00,33.00
3333,0.00,32.64,32.64
3334,76.84,76.71,0.13
3335,76.24,77.07,0.83
3336,75.64,77.43,1.79
3337,75.04,77.79,2.75
3338,74.44,78.15,3.71
3339,73.84,78.51,4.67
3340,73.24,78.87,5.63
3341,72.64,79.23,6.59
3342,72.04,79.59,7.55
3343,71.44,79.95,8.51
3344,70.84,80.31,9.47
3345,70.24,80.67,10.43
3346,69.64,81.03,11.39
3347,69.04,81.39,12.35
3348,68.44,81.75,13.31
3349,67.84,82.11,14.27
3350,67.24,82.47,15.23
3351,66.64,82.83,16.19
3352,66.04,83.19,17.15
3353,65.44,83.55,18.11
3354,64.84,83.91,19.07
3355,64.24,84.27,20.03
3356,63.64,84.63,20.99
3357,63.04,84.99,21.95
3358,62.44,85.35,22.91
3359,61.84,85.71,23.87
3360,61.24,86.07,24.83
3361,60.64,86.43,25.79
3362,60.04,86.79,26.75
3363,59.44,87.15,27.71
3364,58.84,87.51,28.67
3365,58.24,87.87,29.63
3366,57.64,88.23,30.59
3367,57.04,88.59,31.55
3368,56.44,88.95,32.51
3369,55.84,89.31,33.47
3370,55.24,89.67,34.43
3371,54.64,90.03,35.39
3372,54.04,90.39,36.35
3373,53.44,90.75,37.31
3374,52.84,91.11,38.27
3375,52.24,91.47,39.23
3376,51.64,91.83,40.19
3377,51.04,92.19,41.15
3378,50.44,92.55,42.11
3379,49.84,92.91,43.07
3380,49.24,93.27,44.03
3381,48.64,93.63,44.99
3382,48.04,93.99,45.95
3383,47.44,94.35,46.91
3384,46.84,94.71,47.87
3385,46.24,95.07,48.83
3386,45.64,95.43,49.79
3387,45.04,95.79,50.75
3388,44.44,96.15,51.71
3389,43.84,96.51,52.67
3390,43.24,96.87,53.63
3391,42.64,97.23,54.59
3392,42.04,97.59,55.55
3393,41.44,97.95,56.51
3394,40.84,98.31,57.47
3395,40.24,98.67,58.43
3396,39.64,99.03,59.39
3397,39.04,99.39,60.35
3398,38.44,99.75,61.31
3399,37.84,100.00,62.16
3400,37.24,100.00,62.76
3401,36.64,100.00,63.36
3402,36.04,100.00,63.96
3403,35.44,100.00,64.56
3404,34.84,100.00,65.16
3405,34.24,100.00,65.76
3406,33.64,100.00,66.36
3407,33.04,100.00,66.96
3408,32.44,100.00,67.56
3409,31.84,100.00,68.16
3410,31.24,100.00,68.76
3411,30.64,100.00,69.36
3412,30.04,100.00,69.96
3413,29.44,100.00,70.56
3414,28.84,100.00,71.16
3415,28.24,100.00,71.76
3416,27.64,100.00,72.36
3417,29.18,88.77,59.60
3418,28.58,89.13,60.56
3419,27.98,89.49,61.52
3420,27.38,89.85,62.48
3421,26.78,90.21,63.44
3422,26.18,90.57,64.40
3423,25.58,90.93,65.36
3424,24.98,91.29,66.32
3425,24.38,91.65,67.28
3426,23.78,92.01,68.24
3427,23.18,92.37,69.20
3428,22.58,92.73,70.16
3429,21.98,93.09,71.12
3430,21.38,93.45,72.08
3431,20.78,93.81,73.04
3432,20.18,94.17,74.00
3433,19.58,94.53,74.96
3434,18.98,94.89,75.92
3435,18.38,95.25,76.88
3436,17.78,95.61,77.84
3437,17.18,95.97,78.80
3438,16.58,96.33,79.76
3439,15.98,96.69,80.72
3440,15.38,97.05,81.68
3441,14.78,97.41,82.64
3442,14.18,97.77,83.60
3443,13.58,98.13,84.56
3444,12.98,98.49,85.52
3445,12.38,98.85,86.48
3446,11.78,99.21,87.44
3447,11.18,99.57,88.40
3448,10.58,99.93,89.36
3449,9.98,100.00,90.02
3450,9.38,100.00,90.62
3451,8.78,100.00,91.22
3452,8.18,100.00,91.82
3453,7.58,100.00,92.42
3454,6.98,100.00,93.02
3455,6.38,100.00,93.62
3456,5.78,100.00,94.22
3457,5.18,100.00,94.82
3458,4.58,100.00,95.42
3459,3.98,100.00,96.02
3460,3.38,100.00,96.62
3461,2.78,100.00,97.22
3462,2.18,100.00,97.82
3463,1.58,100.00,98.42
3464,0.98,100.00,99.02
3465,0.38,100.00,99.62
3466,0.00,100.00,100.00
3467,0.00,100.00,100.00
3468,0.00,100.00,100.00
3469,0.00,100.00,100.00
3470,0.00,100.00,100.00
3471,0.00,100.00,100.00
3472,0.00,100.00,100.00
3473,0.00,100.00,100.00
3474,0.00,100.00,100.00
3475,0.00,100.00,100.00
3476,0.00,100.00,100.00
3477,0.00,100.00,100.00
3478,0.00,100.00,100.00
3479,0.00,100.00,100.00
3480,0.00,100.00,100.00
3481,0.00,100.00,100.00
3482,0.00,100.00,100.00
3483,0.00,100.00,100.00
3484,0.00,100.00,100.00
3485,0.00,100.00,100.00
3486,0.00,100.00,100.00
3487,0.00,100.00,100.00
3488,0.00,100.00,100.00
3489,0.00,100.00,100.00
3490,0.00,100.00,100.00
3491,0.00,100.00,100.00
3492,0.00,100.00,100.00
3493,0.00,100.00,100.00
3494,0.00,100.00,100.00
3495,0.00,100.00,100.00
3496,0.00,100.00,100.00
3497,0.00,100.00,100.00
3498,0.00,100.00,100.00
3499,0.00,100.00,100.00
3500,46.22,83.98,37.77
3501,45.86,83.62,37.77
3502,45.50,83.26,37.77
3503,45.14,82.90,37.77
3504,44.78,82.54,37.77
3505,44.42,82.18,37.77
3506,44.06,81.82,37.77
3507,43.70,81.46,37.77
3508,43.34,81.10,37.77
3509,42.98,80.74,37.77
3510,42.62,80.38,37.77
3511,42.26,80.02,37.77
3512,41.90,79.66,37.77
3513,41.54,79.30,37.77
3514,41.18,78.94,37.77
3515,40.82,78.58,37.77
3516,40.46,78.22,37.77
3517,40.10,77.86,37.77
3518,39.74,77.50,37.77
3519,39.38,77.14,37.77
3520,39.02,76.78,37.77
3521,38.66,76.42,37.77
3522,38.30,76.06,37.77
3523,37.94,75.70,37.77
3524,37.58,75.34,37.77
3525,37.22,74.98,37.77
3526,36.86,74.62,37.77
3527,36.50,74.26,37.77
3528,36.14,73.90,37.77
3529,35.78,73.54,37.77
3530,35.42,73.18,37.77
3531,35.06,72.82,37.77
3532,34.70,72.46,37.77
3533,34.34,72.10,37.77
3534,33.98,71.74,37.77
3535,33.62,71.38,37.77
3536,33.26,71.02,37.77
3537,32.90,70.66,37.77
3538,32.54,70.30,37.77
3539,32.18,69.94,37.77
3540,31.82,69.58,37.77
3541,31.46,69.22,37.77
3542,31.10,68.86,37.77
3543,30.74,68.50,37.77
3544,30.38,68.14,37.77
3545,30.02,67.78,37.77
3546,29.66,67.42,37.77
3547,29.30,67.06,37.77
3548,28.94,66.70,37.77
3549,28.58,66.34,37.77
3550,28.22,65.98,37.77
3551,27.86,65.62,37.77
3552,27.50,65.26,37.77
3553,27.14,64.90,37.77
3554,26.78,64.54,37.77
3555,26.42,64.18,37.77
3556,26.06,63.82,37.77
3557,25.70,63.46,37.77
3558,25.34,63.10,37.77
3559,24.98,62.74,37.77
3560,24.62,62.38,37.77
3561,24.26,62.02,37.77
3562,23.90,61.66,37.77
3563,23.54,61.30,37.77
3564,23.18,60.94,37.77
3565,22.82,60.58,37.77
3566,22.46,60.22,37.77
3567,22.10,59.86,37.77
3568,21.74,59.50,37.77
3569,21.38,59.14,37.77
