Step,Food,Energy,Imbalance
1771,40.40,35.06,13.42
1772,40.76,34.46,14.45
1773,41.12,33.86,15.49
1774,41.48,33.26,16.52
1775,41.84,32.66,17.55
1776,42.20,32.06,18.58
1777,42.56,31.46,19.61
1778,42.92,30.86,20.65
1779,43.28,30.26,21.68
1780,43.64,29.66,22.71
1781,44.00,29.06,23.74
1782,44.36,28.46,24.77
1783,44.72,27.86,25.81
1784,45.08,27.26,26.84
1785,45.44,26.66,27.87
1786,45.80,26.06,28.90
1787,46.16,25.46,29.93
1788,46.52,24.86,30.97
1789,46.88,24.26,32.00
1790,47.24,23.66,33.03
1791,47.60,23.06,34.06
1792,47.96,22.46,35.09
1793,48.32,21.86,36.13
1794,48.68,21.26,37.16
1795,49.04,20.66,38.19
1796,49.40,20.06,39.22
1797,49.76,19.46,40.25
1798,50.12,18.86,41.29
1799,50.48,18.26,42.32
1800,50.84,17.66,43.35
1801,51.20,17.06,44.38
1802,51.56,16.46,45.41
1803,51.92,15.86,46.45
1804,52.28,15.26,47.48
1805,52.64,14.66,48.51
1806,53.00,14.06,49.54
1807,53.36,13.46,50.57
1808,53.72,12.86,51.61
1809,54.08,12.26,52.64
1810,54.44,11.66,53.67
1811,54.80,11.06,54.70
1812,55.16,10.46,55.73
1813,55.52,9.86,56.77
1814,55.88,9.26,57.80
1815,56.24,8.66,58.83
1816,56.60,8.06,59.86
1817,56.96,7.46,60.89
1818,57.32,6.86,61.93
1819,57.68,6.26,62.96
1820,58.04,5.66,63.99
1821,58.40,5.06,65.02
1822,58.76,4.46,66.05
1823,59.12,3.86,67.09
1824,59.48,3.26,68.12
1825,59.84,2.66,69.15
1826,60.20,2.06,70.18
1827,60.56,1.46,71.21
1828,60.92,0.86,72.25
1829,61.28,0.26,73.28
1830,61.64,0.00,73.97
1831,62.00,0.00,74.40
1832,62.36,0.00,74.83
1833,62.72,0.00,75.26
1834,58.80,45.93,24.62
1835,58.44,45.57,24.55
1836,58.08,45.21,24.48
1837,57.72,44.85,24.41
1838,57.36,44.49,24.33
1839,57.00,44.13,24.26
1840,56.64,43.77,24.19
1841,56.28,43.41,24.12
1842,55.92,43.05,24.05
1843,55.56,42.69,23.97
1844,55.20,42.33,23.90
1845,54.84,41.97,23.83
1846,54.48,41.61,23.76
1847,54.12,41.25,23.69
1848,53.76,40.89,23.61
1849,53.40,40.53,23.54
1850,53.04,40.17,23.47
1851,52.68,39.81,23.40
1852,52.32,39.45,23.33
1853,51.96,39.09,23.25
1854,51.60,38.73,23.18
1855,51.24,38.37,23.11
1856,50.88,38.01,23.04
1857,50.52,37.65,22.97
1858,50.16,37.29,22.89
1859,49.80,36.93,22.82
1860,49.44,36.57,22.75
1861,49.08,36.21,22.68
1862,48.72,35.85,22.61
1863,48.36,35.49,22.53
1864,48.00,35.13,22.46
1865,47.64,34.77,22.39
1866,47.28,34.41,22.32
1867,46.92,34.05,22.25
1868,46.56,33.69,22.17
1869,46.20,33.33,22.10
1870,45.84,32.97,22.03
1871,45.48,32.61,21.96
1872,45.12,32.25,21.89
1873,44.76,31.89,21.81
1874,44.40,31.53,21.74
1875,44.04,31.17,21.67
1876,43.68,30.81,21.60
1877,43.32,30.45,21.53
1878,42.96,30.09,21.45
1879,42.60,29.73,21.38
1880,42.24,29.37,21.31
1881,41.88,29.01,21.24
1882,41.52,28.65,21.17
1883,41.16,28.29,21.09
1884,40.80,27.93,21.02
1885,40.44,27.57,20.95
1886,40.08,27.21,20.88
1887,39.72,26.85,20.81
1888,39.36,26.49,20.73
1889,39.00,26.13,20.66
1890,38.64,25.77,20.59
1891,38.28,25.41,20.52
1892,37.92,25.05,20.45
1893,37.56,24.69,20.37
1894,37.20,24.33,20.30
1895,36.84,23.97,20.23
1896,36.48,23.61,20.16
1897,36.12,23.25,20.09
1898,35.76,22.89,20.01
1899,35.40,22.53,19.94
1900,35.04,22.17,19.87
1901,34.68,21.81,19.80
1902,34.32,21.45,19.73
1903,33.96,21.09,19.65
1904,33.60,20.73,19.58
1905,33.24,20.37,19.51
1906,32.88,20.01,19.44
1907,32.52,19.65,19.37
1908,32.16,19.29,19.29
1909,31.80,18.93,19.22
1910,31.44,18.57,19.15
1911,31.08,18.21,19.08
1912,30.72,17.85,19.01
1913,30.36,17.49,18.93
1914,30.00,17.13,18.86
1915,29.64,16.77,18.79
1916,29.28,16.41,18.72
1917,51.58,89.18,27.29
1918,50.98,89.54,28.37
1919,50.38,89.90,29.45
1920,49.78,90.26,30.53
1921,49.18,90.62,31.61
1922,48.58,90.98,32.69
1923,47.98,91.34,33.77
1924,47.38,91.70,34.85
1925,46.78,92.06,35.93
1926,46.18,92.42,37.01
1927,45.58,92.78,38.09
1928,44.98,93.14,39.17
1929,44.38,93.50,40.25
1930,43.78,93.86,41.33
1931,43.18,94.22,42.41
1932,42.58,94.58,43.49
1933,41.98,94.94,44.57
1934,41.38,95.30,45.65
1935,40.78,95.66,46.73
1936,40.18,96.02,47.81
1937,39.58,96.38,48.89
1938,38.98,96.74,49.97
1939,38.38,97.10,51.05
1940,37.78,97.46,52.13
1941,37.18,97.82,53.21
1942,36.58,98.18,54.29
1943,35.98,98.54,55.37
1944,35.38,98.90,56.45
1945,34.78,99.26,57.53
1946,34.18,99.62,58.61
1947,33.58,99.98,59.69
1948,32.98,100.00,60.43
1949,32.38,100.00,61.15
1950,31.78,100.00,61.87
1951,31.18,100.00,62.59
1952,30.58,100.00,63.31
1953,29.98,100.00,64.03
1954,29.38,100.00,64.75
1955,28.78,100.00,65.47
1956,28.18,100.00,66.19
1957,27.58,100.00,66.91
1958,26.98,100.00,67.63
1959,26.38,100.00,68.35
1960,25.78,100.00,69.07
1961,25.18,100.00,69.79
1962,24.58,100.00,70.51
1963,23.98,100.00,71.23
1964,23.38,100.00,71.95
1965,22.78,100.00,72.67
1966,22.18,100.00,73.39
1967,21.58,100.00,74.11
1968,20.98,100.00,74.83
1969,20.38,100.00,75.55
1970,19.78,100.00,76.27
1971,19.18,100.00,76.99
1972,18.58,100.00,77.71
1973,17.98,100.00,78.43
1974,17.38,100.00,79.15
1975,16.78,100.00,79.87
1976,16.18,100.00,80.59
1977,15.58,100.00,81.31
1978,14.98,100.00,82.03
1979,14.38,100.00,82.75
1980,13.78,100.00,83.47
1981,13.18,100.00,84.19
1982,12.58,100.00,84.91
1983,11.98,100.00,85.63
1984,11.38,100.00,86.35
1985,10.78,100.00,87.07
1986,10.18,100.00,87.79
1987,9.58,100.00,88.51
1988,8.98,100.00,89.23
1989,8.38,100.00,89.95
1990,7.78,100.00,90.67
1991,7.18,100.00,91.39
1992,6.58,100.00,92.11
1993,5.98,100.00,92.83
1994,5.38,100.00,93.55
1995,4.78,100.00,94.27
1996,4.18,100.00,94.99
1997,3.58,100.00,95.71
1998,2.98,100.00,96.43
1999,2.38,100.00,97.15
2000,30.41,45.95,9.46
2001,30.77,45.35,8.43
2002,31.13,44.75,7.40
2003,31.49,44.15,6.36
2004,31.85,43.55,5.33
2005,32.21,42.95,4.30
2006,32.57,42.35,3.27
2007,32.93,41.75,2.24
2008,33.29,41.15,1.20
2009,33.65,40.55,0.17
2010,34.01,39.95,0.86
2011,34.37,39.35,1.89
2012,34.73,38.75,2.92
2013,35.09,38.15,3.96
2014,35.45,37.55,4.99
2015,35.81,36.95,6.02
2016,36.17,36.35,7.05
2017,36.53,35.75,8.08
2018,36.89,35.15,9.12
2019,37.25,34.55,10.15
2020,37.61,33.95,11.18
2021,37.97,33.35,12.21
2022,38.33,32.75,13.24
2023,38.69,32.15,14.28
2024,39.05,31.55,15.31
2025,39.41,30.95,16.34
2026,39.77,30.35,17.37
2027,40.13,29.75,18.40
2028,40.49,29.15,19.44
2029,40.85,28.55,20.47
2030,41.21,27.95,21.50
2031,41.57,27.35,22.53
2032,41.93,26.75,23.56
2033,42.29,26.15,24.60
2034,42.65,25.55,25.63
2035,43.01,24.95,26.66
2036,43.37,24.35,27.69
2037,43.73,23.75,28.72
2038,44.09,23.15,29.76
2039,44.45,22.55,30.79
2040,44.81,21.95,31.82
2041,45.17,21.35,32.85
2042,45.53,20.75,33.88
2043,45.89,20.15,34.92
2044,46.25,19.55,35.95
2045,46.61,18.95,36.98
2046,46.97,18.35,38.01
2047,47.33,17.75,39.04
2048,47.69,17.15,40.08
2049,48.05,16.55,41.11
2050,48.41,15.95,42.14
2051,48.77,15.35,43.17
2052,49.13,14.75,44.20
2053,49.49,14.15,45.24
2054,49.85,13.55,46.27
2055,50.21,12.95,47.30
2056,50.57,12.35,48.33
2057,50.93,11.75,49.36
2058,51.29,11.15,50.40
2059,51.65,10.55,51.43
2060,52.01,9.95,52.46
2061,52.37,9.35,53.49
2062,52.73,8.75,54.52
2063,53.09,8.15,55.56
2064,53.45,7.55,56.59
2065,53.81,6.95,57.62
2066,54.17,6.35,58.65
2067,54.53,5.75,59.68
2068,54.89,5.15,60.72
2069,55.25,4.55,61.75
2070,55.61,3.95,62.78
2071,55.97,3.35,63.81
2072,56.33,2.75,64.84
2073,56.69,2.15,65.88
2074,57.05,1.55,66.91
2075,57.41,0.95,67.94
2076,57.77,0.35,68.97
2077,58.13,0.00,69.76
2078,58.49,0.00,70.19
2079,58.85,0.00,70.62
2080,59.21,0.00,71.05
2081,59.57,0.00,71.48
2082,59.93,0.00,71.92
2083,60.29,0.00,72.35
2084,53.09,97.92,34.21
2085,52.73,97.56,34.28
2086,52.37,97.20,34.36
2087,52.01,96.84,34.43
2088,51.65,96.48,34.50
2089,51.29,96.12,34.57
2090,50.93,95.76,34.64
2091,50.57,95.40,34.72
2092,50.21,95.04,34.79
2093,49.85,94.68,34.86
2094,49.49,94.32,34.93
2095,49.13,93.96,35.00
2096,48.77,93.60,35.08
2097,48.41,93.24,35.15
2098,48.05,92.88,35.22
2099,47.69,92.52,35.29
2100,47.33,92.16,35.36
2101,46.97,91.80,35.44
2102,46.61,91.44,35.51
2103,46.25,91.08,35.58
2104,45.89,90.72,35.65
2105,45.53,90.36,35.72
2106,45.17,90.00,35.80
2107,44.81,89.64,35.87
2108,44.45,89.28,35.94
2109,44.09,88.92,36.01
2110,43.73,88.56,36.08
2111,43.37,88.20,36.16
2112,43.01,87.84,36.23
2113,42.65,87.48,36.30
2114,42.29,87.12,36.37
2115,41.93,86.76,36.44
2116,41.57,86.40,36.52
2117,41.21,86.04,36.59
2118,40.85,85.68,36.66
2119,40.49,85.32,36.73
2120,40.13,84.96,36.80
2121,39.77,84.60,36.88
2122,39.41,84.24,36.95
2123,39.05,83.88,37.02
2124,38.69,83.52,37.09
2125,38.33,83.16,37.16
2126,37.97,82.80,37.24
2127,37.61,82.44,37.31
2128,37.25,82.08,37.38
2129,36.89,81.72,37.45
2130,36.53,81.36,37.52
2131,36.17,81.00,37.60
2132,35.81,80.64,37.67
2133,35.45,80.28,37.74
2134,35.09,79.92,37.81
2135,34.73,79.56,37.88
2136,34.37,79.20,37.96
2137,34.01,78.84,38.03
2138,33.65,78.48,38.10
2139,33.29,78.12,38.17
2140,32.93,77.76,38.25
2141,32.57,77.40,38.32
2142,32.21,77.04,38.39
2143,31.85,76.68,38.46
2144,31.49,76.32,38.53
2145,31.13,75.96,38.61
2146,30.77,75.60,38.68
2147,30.41,75.24,38.75
2148,30.05,74.88,38.82
2149,29.69,74.52,38.89
2150,29.33,74.16,38.97
2151,28.97,73.80,39.04
2152,28.61,73.44,39.11
2153,28.25,73.08,39.18
2154,27.89,72.72,39.25
2155,27.53,72.36,39.33
2156,27.17,72.00,39.40
2157,26.81,71.64,39.47
2158,26.45,71.28,39.54
2159,27.09,69.92,37.41
2160,26.73,69.56,37.49
2161,26.37,69.20,37.56
2162,26.01,68.84,37.63
2163,25.65,68.48,37.70
2164,25.29,68.12,37.77
2165,24.93,67.76,37.85
2166,24.57,67.40,37.92
2167,71.63,75.10,10.86
2168,71.03,75.46,9.78
2169,70.43,75.82,8.70
2170,69.83,76.18,7.62
2171,69.23,76.54,6.54
2172,68.63,76.90,5.46
2173,68.03,77.26,4.38
2174,67.43,77.62,3.30
2175,66.83,77.98,2.22
2176,66.23,78.34,1.14
2177,65.63,78.70,0.06
2178,65.03,79.06,1.02
2179,64.43,79.42,2.10
2180,63.83,79.78,3.18
2181,63.23,80.14,4.26
2182,62.63,80.50,5.34
2183,62.03,80.86,6.42
2184,61.43,81.22,7.50
2185,60.83,81.58,8.58
2186,60.23,81.94,9.66
2187,59.63,82.30,10.74
2188,59.03,82.66,11.82
2189,58.43,83.02,12.90
2190,57.83,83.38,13.98
2191,57.23,83.74,15.06
2192,56.63,84.10,16.14
2193,56.03,84.46,17.22
2194,55.43,84.82,18.30
2195,54.83,85.18,19.38
2196,54.23,85.54,20.46
2197,53.63,85.90,21.54
2198,53.03,86.26,22.62
2199,52.43,86.62,23.70
2200,51.83,86.98,24.78
2201,51.23,87.34,25.86
2202,50.63,87.70,26.94
2203,50.03,88.06,28.02
2204,49.43,88.42,29.10
2205,48.83,88.78,30.18
2206,48.23,89.14,31.26
2207,47.63,89.50,32.34
2208,47.03,89.86,33.42
2209,46.43,90.22,34.50
2210,45.83,90.58,35.58
2211,45.23,90.94,36.66
2212,44.63,91.30,37.74
2213,44.03,91.66,38.82
2214,43.43,92.02,39.90
2215,42.83,92.38,40.98
2216,42.23,92.74,42.06
2217,41.63,93.10,43.14
2218,41.03,93.46,44.22
2219,40.43,93.82,45.30
2220,39.83,94.18,46.38
2221,39.23,94.54,47.46
2222,38.63,94.90,48.54
2223,38.03,95.26,49.62
2224,37.43,95.62,50.70
2225,36.83,95.98,51.78
2226,36.23,96.34,52.86
2227,35.63,96.70,53.94
2228,35.03,97.06,55.02
2229,34.43,97.42,56.10
2230,33.83,97.78,57.18
2231,33.23,98.14,58.26
2232,32.63,98.50,59.34
2233,32.03,98.86,60.42
2234,31.43,99.22,61.50
2235,30.83,99.58,62.58
2236,30.23,99.94,63.66
2237,29.63,100.00,64.44
2238,29.03,100.00,65.16
2239,28.43,100.00,65.88
2240,27.83,100.00,66.60
2241,27.23,100.00,67.32
2242,26.63,100.00,68.04
2243,26.03,100.00,68.76
2244,25.43,100.00,69.48
2245,24.83,100.00,70.20
2246,24.23,100.00,70.92
2247,23.63,100.00,71.64
2248,23.03,100.00,72.36
2249,22.43,100.00,73.08
2250,32.89,54.23,14.77
2251,32.29,54.59,15.85
2252,31.69,54.95,16.93
2253,31.09,55.31,18.01
2254,30.49,55.67,19.09
2255,29.89,56.03,20.17
2256,29.29,56.39,21.25
2257,28.69,56.75,22.33
2258,28.09,57.11,23.41
2259,27.49,57.47,24.49
2260,26.89,57.83,25.57
2261,26.29,58.19,26.65
2262,25.69,58.55,27.73
2263,25.09,58.91,28.81
2264,24.49,59.27,29.89
2265,23.89,59.63,30.97
2266,23.29,59.99,32.05
2267,22.69,60.35,33.13
2268,22.09,60.71,34.21
2269,21.49,61.07,35.29
2270,20.89,61.43,36.37
2271,20.29,61.79,37.45
2272,19.69,62.15,38.53
2273,19.09,62.51,39.61
2274,18.49,62.87,40.69
2275,17.89,63.23,41.77
2276,17.29,63.59,42.85
2277,16.69,63.95,43.93
2278,16.09,64.31,45.01
2279,15.49,64.67,46.09
2280,14.89,65.03,47.17
2281,14.29,65.39,48.25
2282,13.69,65.75,49.33
2283,13.09,66.11,50.41
2284,12.49,66.47,51.49
2285,11.89,66.83,52.57
2286,11.29,67.19,53.65
2287,10.69,67.55,54.73
2288,10.09,67.91,55.81
2289,9.49,68.27,56.89
2290,8.89,68.63,57.97
2291,8.29,68.99,59.05
2292,7.69,69.35,60.13
2293,7.09,69.71,61.21
2294,6.49,70.07,62.29
2295,5.89,70.43,63.37
2296,5.29,70.79,64.45
2297,4.69,71.15,65.53
2298,4.09,71.51,66.61
2299,3.49,71.87,67.69
2300,2.89,72.23,68.77
2301,2.29,72.59,69.85
2302,1.69,72.95,70.93
2303,1.09,73.31,72.01
2304,0.49,73.67,73.09
2305,0.00,74.03,74.03
2306,0.00,74.39,74.39
2307,0.00,74.75,74.75
2308,0.00,75.11,75.11
2309,0.00,75.47,75.47
2310,0.00,75.83,75.83
2311,0.00,76.19,76.19
2312,0.00,76.55,76.55
2313,0.00,76.91,76.91
2314,0.00,77.27,77.27
2315,0.00,77.63,77.63
2316,0.00,77.99,77.99
2317,0.00,78.35,78.35
2318,0.00,78.71,78.71
2319,0.00,79.07,79.07
2320,0.00,79.43,79.43
2321,0.00,79.79,79.79
2322,0.00,80.15,80.15
2323,0.00,80.51,80.51
2324,0.00,80.87,80.87
2325,0.00,81.23,81.23
2326,0.00,81.59,81.59
2327,0.00,81.95,81.95
2328,0.00,82.31,82.31
2329,0.00,82.67,82.67
2330,0.00,83.03,83.03
2331,0.00,83.39,83.39
2332,0.00,83.75,83.75
2333,0.00,84.11,84.11
2334,34.46,49.32,7.96
2335,33.86,49.68,9.04
2336,33.26,50.04,10.12
2337,32.66,50.40,11.20
2338,32.06,50.76,12.28
2339,31.46,51.12,13.36
2340,30.86,51.48,14.44
2341,30.26,51.84,15.52
2342,29.66,52.20,16.60
2343,29.06,52.56,17.68
2344,28.46,52.92,18.76
2345,27.86,53.28,19.84
2346,27.26,53.64,20.92
2347,26.66,54.00,22.00
2348,26.06,54.36,23.08
2349,25.46,54.72,24.16
2350,24.86,55.08,25.24
2351,24.26,55.44,26.32
2352,23.66,55.80,27.40
2353,23.06,56.16,28.48
2354,22.46,56.52,29.56
2355,21.86,56.88,30.64
2356,21.26,57.24,31.72
2357,20.66,57.60,32.80
2358,20.06,57.96,33.88
2359,19.46,58.32,34.96
2360,18.86,58.68,36.04
2361,18.26,59.04,37.12
2362,17.66,59.40,38.20
2363,17.06,59.76,39.28
2364,16.46,60.12,40.36
2365,15.86,60.48,41.44
2366,15.26,60.84,42.52
2367,14.66,61.20,43.60
2368,14.06,61.56,44.68
2369,13.46,61.92,45.76
2370,12.86,62.28,46.84
2371,12.26,62.64,47.92
2372,11.66,63.00,49.00
2373,11.06,63.36,50.08
2374,10.46,63.72,51.16
2375,9.86,64.08,52.24
2376,9.26,64.44,53.32
2377,8.66,64.80,54.40
2378,8.06,65.16,55.48
2379,7.46,65.52,56.56
2380,6.86,65.88,57.64
2381,6.26,66.24,58.72
2382,5.66,66.60,59.80
2383,5.06,66.96,60.88
2384,4.46,67.32,61.96
2385,3.86,67.68,63.04
2386,3.26,68.04,64.12
2387,2.66,68.40,65.20
2388,2.06,68.76,66.28
2389,1.46,69.12,67.36
2390,0.86,69.48,68.44
2391,0.26,69.84,69.52
2392,0.00,70.20,70.20
2393,0.00,70.56,70.56
2394,0.00,70.92,70.92
2395,0.00,71.28,71.28
2396,0.00,71.64,71.64
2397,0.00,72.00,72.00
2398,0.00,72.36,72.36
2399,0.00,72.72,72.72
2400,0.00,73.08,73.08
2401,0.00,73.44,73.44
2402,0.00,73.80,73.80
2403,0.00,74.16,74.16
2404,0.00,74.52,74.52
2405,0.00,74.88,74.88
2406,0.00,75.24,75.24
2407,0.00,75.60,75.60
2408,0.00,75.96,75.96
2409,0.00,76.32,76.32
2410,0.00,76.68,76.68
2411,0.00,77.04,77.04
2412,0.00,77.40,77.40
2413,0.00,77.76,77.76
2414,0.00,78.12,78.12
2415,0.00,78.48,78.48
2416,0.00,78.84,78.84
2417,46.87,94.27,38.03
2418,46.51,93.91,38.10
2419,46.15,93.55,38.17
2420,45.79,93.19,38.25
2421,45.43,92.83,38.32
2422,45.07,92.47,38.39
2423,44.71,92.11,38.46
2424,44.35,91.75,38.53
2425,43.99,91.39,38.61
2426,43.63,91.03,38.68
2427,43.27,90.67,38.75
2428,42.91,90.31,38.82
2429,42.55,89.95,38.89
2430,42.19,89.59,38.97
2431,41.83,89.23,39.04
2432,41.47,88.87,39.11
2433,41.11,88.51,39.18
2434,40.75,88.15,39.25
2435,40.39,87.79,39.33
2436,40.03,87.43,39.40
2437,39.67,87.07,39.47
2438,39.31,86.71,39.54
2439,38.95,86.35,39.61
2440,38.59,85.99,39.69
2441,38.23,85.63,39.76
2442,37.87,85.27,39.83
2443,37.51,84.91,39.90
2444,37.15,84.55,39.97
2445,36.79,84.19,40.05
2446,36.43,83.83,40.12
2447,36.07,83.47,40.19
2448,35.71,83.11,40.26
2449,35.35,82.75,40.33
2450,34.99,82.39,40.41
2451,34.63,82.03,40.48
2452,34.27,81.67,40.55
2453,33.91,81.31,40.62
2454,33.55,80.95,40.69
2455,33.19,80.59,40.77
2456,32.83,80.23,40.84
2457,32.47,79.87,40.91
2458,32.11,79.51,40.98
2459,31.75,79.15,41.05
2460,31.39,78.79,41.13
2461,31.03,78.43,41.20
2462,30.67,78.07,41.27
2463,30.31,77.71,41.34
2464,29.95,77.35,41.41
2465,29.59,76.99,41.49
2466,29.23,76.63,41.56
2467,28.87,76.27,41.63
2468,28.51,75.91,41.70
2469,28.15,75.55,41.77
2470,27.79,75.19,41.85
2471,27.43,74.83,41.92
2472,27.07,74.47,41.99
2473,26.71,74.11,42.06
2474,26.35,73.75,42.13
2475,25.99,73.39,42.21
2476,25.63,73.03,42.28
2477,25.27,72.67,42.35
2478,24.91,72.31,42.42
2479,24.55,71.95,42.49
2480,24.19,71.59,42.57
2481,23.83,71.23,42.64
2482,23.47,70.87,42.71
2483,23.11,70.51,42.78
2484,22.75,70.15,42.85
2485,22.39,69.79,42.93
2486,22.03,69.43,43.00
2487,21.67,69.07,43.07
2488,21.31,68.71,43.14
2489,20.95,68.35,43.21
2490,20.59,67.99,43.29
2491,20.23,67.63,43.36
2492,19.87,67.27,43.43
2493,19.51,66.91,43.50
2494,19.15,66.55,43.57
2495,18.79,66.19,43.65
2496,18.43,65.83,43.72
2497,18.07,65.47,43.79
2498,17.71,65.11,43.86
2499,17.35,64.75,43.93
2500,30.89,48.68,11.61
2501,30.29,49.04,12.69
2502,29.69,49.40,13.77
2503,29.09,49.76,14.85
2504,28.49,50.12,15.93
2505,27.89,50.48,17.01
2506,27.29,50.84,18.09
2507,26.69,51.20,19.17
2508,26.09,51.56,20.25
2509,25.49,51.92,21.33
2510,24.89,52.28,22.41
2511,24.29,52.64,23.49
2512,23.69,53.00,24.57
2513,23.09,53.36,25.65
2514,22.49,53.72,26.73
2515,21.89,54.08,27.81
2516,21.29,54.44,28.89
2517,20.69,54.80,29.97
2518,20.09,55.16,31.05
2519,19.49,55.52,32.13
2520,18.89,55.88,33.21
2521,18.29,56.24,34.29
2522,17.69,56.60,35.37
2523,17.09,56.96,36.45
2524,16.49,57.32,37.53
2525,15.89,57.68,38.61
2526,15.29,58.04,39.69
2527,14.69,58.40,40.77
2528,14.09,58.76,41.85
2529,13.49,59.12,42.93
2530,12.89,59.48,44.01
2531,12.29,59.84,45.09
2532,11.69,60.20,46.17
2533,11.09,60.56,47.25
2534,10.49,60.92,48.33
2535,9.89,61.28,49.41
2536,9.29,61.64,50.49
2537,8.69,62.00,51.57
2538,8.09,62.36,52.65
2539,7.49,62.72,53.73
2540,6.89,63.08,54.81
2541,6.29,63.44,55.89
2542,5.69,63.80,56.97
2543,5.09,64.16,58.05
2544,4.49,64.52,59.13
2545,3.89,64.88,60.21
2546,3.29,65.24,61.29
2547,2.69,65.60,62.37
2548,2.09,65.96,63.45
2549,1.49,66.32,64.53
2550,0.89,66.68,65.61
2551,0.29,67.04,66.69
2552,0.00,67.40,67.40
2553,0.00,67.76,67.76
2554,0.00,68.12,68.12
2555,0.00,68.48,68.48
2556,0.00,68.84,68.84
2557,0.00,69.20,69.20
2558,0.00,69.56,69.56
2559,0.00,69.92,69.92
2560,0.00,70.28,70.28
2561,0.00,70.64,70.64
2562,0.00,71.00,71.00
2563,0.00,71.36,71.36
2564,0.00,71.72,71.72
2565,0.00,72.08,72.08
2566,0.00,72.44,72.44
2567,0.00,72.80,72.80
2568,0.00,73.16,73.16
2569,0.00,73.52,73.52
2570,0.00,73.88,73.88
2571,0.00,74.24,74.24
2572,0.00,74.60,74.60
2573,0.00,74.96,74.96
2574,0.00,75.32,75.32
2575,0.00,75.68,75.68
2576,0.00,76.04,76.04
2577,0.00,76.40,76.40
2578,0.00,76.76,76.76
2579,0.00,77.12,77.12
2580,0.00,77.48,77.48
2581,0.00,77.84,77.84
2582,0.00,78.20,78.20
2583,0.00,78.56,78.56
2584,28.38,77.95,43.89
2585,28.02,77.59,43.96
2586,27.66,77.23,44.03
2587,27.30,76.87,44.10
2588,26.94,76.51,44.18
2589,26.58,76.15,44.25
2590,26.22,75.79,44.32
2591,25.86,75.43,44.39
2592,25.50,75.07,44.47
2593,25.14,74.71,44.54
2594,24.78,74.35,44.61
2595,24.42,73.99,44.68
2596,24.06,73.63,44.75
2597,23.70,73.27,44.83
2598,23.34,72.91,44.90
2599,22.98,72.55,44.97
2600,22.62,72.19,45.04
2601,22.26,71.83,45.11
2602,21.90,71.47,45.19
2603,21.54,71.11,45.26
2604,21.18,70.75,45.33
2605,20.82,70.39,45.40
2606,20.46,70.03,45.47
2607,20.10,69.67,45.55
2608,19.74,69.31,45.62
2609,19.38,68.95,45.69
2610,19.02,68.59,45.76
2611,18.66,68.23,45.83
2612,18.30,67.87,45.91
2613,17.94,67.51,45.98
2614,17.58,67.15,46.05
2615,17.22,66.79,46.12
2616,16.86,66.43,46.19
2617,16.50,66.07,46.27
2618,16.14,65.71,46.34
2619,15.78,65.35,46.41
2620,15.42,64.99,46.48
2621,15.06,64.63,46.55
2622,14.70,64.27,46.63
2623,14.34,63.91,46.70
2624,13.98,63.55,46.77
2625,13.62,63.19,46.84
2626,13.26,62.83,46.91
2627,12.90,62.47,46.99
2628,12.54,62.11,47.06
2629,12.18,61.75,47.13
2630,11.82,61.39,47.20
2631,11.46,61.03,47.27
2632,11.10,60.67,47.35
2633,10.74,60.31,47.42
2634,10.38,59.95,47.49
2635,10.02,59.59,47.56
2636,9.66,59.23,47.63
2637,9.30,58.87,47.71
2638,8.94,58.51,47.78
2639,8.58,58.15,47.85
2640,8.22,57.79,47.92
2641,7.86,57.43,47.99
2642,7.50,57.07,48.07
2643,7.14,56.71,48.14
2644,6.78,56.35,48.21
2645,6.42,55.99,48.28
2646,6.06,55.63,48.35
2647,5.70,55.27,48.43
2648,5.34,54.91,48.50
2649,4.98,54.55,48.57
2650,4.62,54.19,48.64
2651,4.26,53.83,48.71
2652,3.90,53.47,48.79
2653,3.54,53.11,48.86
2654,3.18,52.75,48.93
2655,2.82,52.39,49.00
2656,2.46,52.03,49.07
2657,2.10,51.67,49.15
2658,1.74,51.31,49.22
2659,1.38,50.95,49.29
2660,1.02,50.59,49.36
2661,0.66,50.23,49.43
2662,0.30,49.87,49.51
2663,0.00,49.51,49.51
2664,0.00,49.15,49.15
2665,0.00,48.79,48.79
2666,0.00,48.43,48.43
2667,39.99,67.44,19.45
2668,39.63,67.08,19.53
2669,39.27,66.72,19.60
2670,38.91,66.36,19.67
2671,38.55,66.00,19.74
2672,38.19,65.64,19.81
2673,37.83,65.28,19.89
2674,37.47,64.92,19.96
2675,37.11,64.56,20.03
2676,36.75,64.20,20.10
2677,36.39,63.84,20.17
2678,36.03,63.48,20.25
2679,35.67,63.12,20.32
2680,35.31,62.76,20.39
2681,34.95,62.40,20.46
2682,34.59,62.04,20.53
2683,34.23,61.68,20.61
2684,33.87,61.32,20.68
2685,33.51,60.96,20.75
2686,33.15,60.60,20.82
2687,32.79,60.24,20.89
2688,32.43,59.88,20.97
2689,32.07,59.52,21.04
2690,31.71,59.16,21.11
2691,31.35,58.80,21.18
2692,30.99,58.44,21.25
2693,30.63,58.08,21.33
2694,30.27,57.72,21.40
2695,29.91,57.36,21.47
2696,29.55,57.00,21.54
2697,29.19,56.64,21.61
2698,28.83,56.28,21.69
2699,28.47,55.92,21.76
2700,28.11,55.56,21.83
2701,27.75,55.20,21.90
2702,27.39,54.84,21.97
